"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_pos","Orbi_1129","Orbi_1130","Orbi_1131","Orbi_1132","Orbi_1133","Orbi_1134","Orbi_1135","Orbi_1136","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"1408",544.312890978066,544.290450489644,544.40609030372,101.4075,72.2943,119.068,20,8,1087311.95656136,1343909.10769387,23718192.3848437,1392178.53641323,721123.531420258,470661.615435826,164770.18680375,1358819.43457392,2703,"[220][M]+",958,92741,526.27779788,544.31162347,"IP_MAG","LMGDG","[M+NH4]+",18,5,1,"C27H42O10","LMGDG 18:5 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-2.32864412838917,1615
"1409",540.353310230283,540.296413339431,540.410945192992,406.0135,281.886,462.961,24,8,2830863.95318623,5839616.26287713,289078.616936829,4641156.12279375,3619999.60362251,4149935.88648692,4237859.47890626,1023237.83789795,2665,"",963,36697,522.3192688,540.35309439,"IP_DAG","DAG","[M+NH4]+",26,5,3,"C29H46O8","DAG 26:5 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.399443041149062,1616
"1434",446.347760534615,446.296288929775,446.347802073139,293.088,290.575,311.177,10,8,10272627.3032984,12376690.8275,4562723.12874822,11663423.6489245,12251033.6368406,16472171.5313443,19419645.0555905,12883589.5837539,1922,"",966,34169,445.34033861,446.34761507,"IP_MAG","LDGTS_DGTA","[M+H]+",14,0,0,"C24H47N1O6","LDGTS_DGTA 14:0",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.325899836121212,1617
"2169",446.347760534615,446.296288929775,446.347802073139,293.088,290.575,311.177,10,8,10272627.3032984,12376690.8275,4562723.12874822,11663423.6489245,12251033.6368406,16472171.5313443,19419645.0555905,12883589.5837539,1922,"",966,690,428.31378948,446.34761507,"IP_DAG","WaxEster","[M+NH4]+",24,2,4,"C24H44O6","WaxEster 24:2 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.325899836121212,1618
"3104",446.347760534615,446.296288929775,446.347802073139,293.088,290.575,311.177,10,8,10272627.3032984,12376690.8275,4562723.12874822,11663423.6489245,12251033.6368406,16472171.5313443,19419645.0555905,12883589.5837539,1922,"",966,35668,428.31378948,446.34761507,"IP_DAG","DAG","[M+NH4]+",21,1,1,"C24H44O6","DAG 21:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.325899836121212,1619
"480",446.347760534615,446.296288929775,446.347802073139,293.088,290.575,311.177,10,8,10272627.3032984,12376690.8275,4562723.12874822,11663423.6489245,12251033.6368406,16472171.5313443,19419645.0555905,12883589.5837539,1922,"",966,46350,428.31378948,446.34761507,"IP_MAG","MAG","[M+NH4]+",21,2,2,"C24H44O6","MAG 21:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.325899836121212,1620
"1435",468.308890834477,468.308721448819,468.368789215199,287.578,262.876,315.377,19,8,1333594.25427951,2344353.39674922,774686.453788087,1453355.01683731,2378920.28614512,1840935.76605666,7567875.31105859,4239492.99311484,2069,"",967,48543,450.27464057,468.30846616,"IP_MAG","LPA","[M+NH4]+",19,1,0,"C22H43O7P1","LPA 19:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.9068263932607,1621
"548",468.308890834477,468.308721448819,468.368789215199,287.578,262.876,315.377,19,8,1333594.25427951,2344353.39674922,774686.453788087,1453355.01683731,2378920.28614512,1840935.76605666,7567875.31105859,4239492.99311484,2069,"",967,55968,467.3011897,468.30846616,"IP_MAG","LPE","[M+H]+",17,0,0,"C22H46N1O7P1","LPE 17:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.9068263932607,1622
"5117",468.308890834477,468.308721448819,468.368789215199,287.578,262.876,315.377,19,8,1333594.25427951,2344353.39674922,774686.453788087,1453355.01683731,2378920.28614512,1840935.76605666,7567875.31105859,4239492.99311484,2069,"",967,73898,467.3011897,468.30846616,"IP_MAG","LPC","[M+H]+",14,0,0,"C22H46N1O7P1","LPC 14:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.9068263932607,1623
"1436",542.324511891124,542.31019940668,542.345517043609,294.983,267.188,365.501,25,8,1593880.06694531,5499541.92058008,1145113.46366016,1960556.41610742,5231304.52328386,2398249.20056396,3066379.93696206,3639520.18822917,2682,"",976,74598,541.31683978,542.32411624,"IP_MAG","LPC","[M+H]+",20,5,0,"C28H48N1O7P1","LPC 20:5",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.729547354804563,1624
"1437",500.298518439788,500.298349944919,500.29882952585,295.3175,240.512,299.316,6,5,776573.690792945,887504.743940332,413586.293150228,1007901.34079034,947167.173646875,927147.100343333,713021.406686401,1240098.49525,2328,"",979,48545,482.26446981,500.2982954,"IP_MAG","LPA","[M+NH4]+",19,1,2,"C22H43O9P1","LPA 19:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.445813607157406,1625
"2170",500.298518439788,500.298349944919,500.29882952585,295.3175,240.512,299.316,6,5,776573.690792945,887504.743940332,413586.293150228,1007901.34079034,947167.173646875,927147.100343333,713021.406686401,1240098.49525,2328,"",979,55978,499.29101894,500.2982954,"IP_MAG","LPE","[M+H]+",17,0,2,"C22H46N1O9P1","LPE 17:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.445813607157406,1626
"3105",500.298518439788,500.298349944919,500.29882952585,295.3175,240.512,299.316,6,5,776573.690792945,887504.743940332,413586.293150228,1007901.34079034,947167.173646875,927147.100343333,713021.406686401,1240098.49525,2328,"",979,65580,482.26446981,500.2982954,"IP_MAG","LPG","[M+NH4]+",16,1,0,"C22H43O9P1","LPG 16:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.445813607157406,1627
"483",500.298518439788,500.298349944919,500.29882952585,295.3175,240.512,299.316,6,5,776573.690792945,887504.743940332,413586.293150228,1007901.34079034,947167.173646875,927147.100343333,713021.406686401,1240098.49525,2328,"",979,73908,499.29101894,500.2982954,"IP_MAG","LPC","[M+H]+",14,0,2,"C22H46N1O9P1","LPC 14:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.445813607157406,1628
"1438",532.348432055109,532.298461319127,532.384812340802,292.736,181.617,320.245,25,8,15075990.2017844,12077714.9392031,9602456.86211133,26560418.9380563,16488938.9269067,9501380.27489532,12967030.8602361,12245602.5375078,2587,"[199][M]+",980,17954,531.34073255,532.34800901,"IP_MAG","LDGCC","[M+H]+",17,2,2,"C27H49N1O9","LDGCC 17:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.794677732772562,1629
"2171",532.348432055109,532.298461319127,532.384812340802,292.736,181.617,320.245,25,8,15075990.2017844,12077714.9392031,9602456.86211133,26560418.9380563,16488938.9269067,9501380.27489532,12967030.8602361,12245602.5375078,2587,"[199][M]+",980,34509,531.34073255,532.34800901,"IP_MAG","LDGTS_DGTA","[M+H]+",17,2,3,"C27H49N1O9","LDGTS_DGTA 17:2 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.794677732772562,1630
"3106",532.348432055109,532.298461319127,532.384812340802,292.736,181.617,320.245,25,8,15075990.2017844,12077714.9392031,9602456.86211133,26560418.9380563,16488938.9269067,9501380.27489532,12967030.8602361,12245602.5375078,2587,"[199][M]+",980,36284,514.31418342,532.34800901,"IP_DAG","DAG","[M+NH4]+",24,3,4,"C27H46O9","DAG 24:3 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.794677732772562,1631
"484",532.348432055109,532.298461319127,532.384812340802,292.736,181.617,320.245,25,8,15075990.2017844,12077714.9392031,9602456.86211133,26560418.9380563,16488938.9269067,9501380.27489532,12967030.8602361,12245602.5375078,2587,"[199][M]+",980,92686,514.31418342,532.34800901,"IP_MAG","LMGDG","[M+NH4]+",18,3,0,"C27H46O9","LMGDG 18:3",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.794677732772562,1632
"1439",484.338807019953,484.338307573779,484.384690760145,298.059,265.794,319.081,20,8,113392.355510742,1031460.9626622,3509283.75459002,1430543.16722689,1071413.85417818,344997.05867606,583925.409309137,486001.106748046,2183,"",987,48553,466.30594073,484.33976632,"IP_MAG","LPA","[M+NH4]+",20,0,0,"C23H47O7P1","LPA 20:0",1,0,0,0,0,0,0,0,0,0,0,"C1",1.98063449228125,1633
"1440",840.42369058886,840.422667639124,840.495748789741,854.984,843.335,855.126,7,5,801880.113238287,946045.966070314,551546.328312892,570538.603741455,556245.177110577,729209.838392581,342436.736022949,791729.04111042,5360,"",1007,19390,822.38853026,840.42235585,"IP_DAG","DGDG","[M+NH4]+",23,4,4,"C38H62O19","DGDG 23:4 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.58817629102645,1634
"1447",996.625710731686,996.547569032741,996.690612655721,853.6265,834.499,893.291,10,7,149334.747845052,219844.400709375,89350.0618920893,371608.186546093,119879.124687552,364536.735106248,180096.528698243,175730.493946875,6475,"",1012,22400,978.59158736,996.62541295,"IP_DAG","DGDG","[M+NH4]+",38,7,1,"C53H86O16","DGDG 38:7 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.298789979207649,1635
"1448",652.660621897595,652.66036151831,652.660897758508,1125.64,1125.61,1128.5,7,7,1673530.54361816,2635374.85972933,1040227.74291993,1425991.27750559,2412039.35605469,1354295.33116943,2135100.51631139,2352165.68189175,3746,"",1015,5262,634.62639714,652.66022273,"IP_DAG","WaxEster","[M+NH4]+",42,1,1,"C42H82O3","WaxEster 42:1 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.611600923210669,1636
"1449",933.735001434509,933.668451562557,933.794234691921,1125.64,1001.17,1243.94,47,8,1320511.97650112,1757988.70328123,2254388.42862721,4866725.29280482,5011970.67683293,4701462.35832937,1482528.01083984,1091550.86601563,6090,"",1016,124465,932.72677836,933.73405482,"IP_DAG","PDPT","[M+H]+",45,0,0,"C53H105O8P1S1","PDPT 45:0",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.01379456420456,1637
"1450",1024.83268035374,1024.81042978165,1024.85880007787,1125.63,1105.45,1141.36,11,6,143154.862480164,319920.411125001,593071.715665678,289319.942812497,260024.462003908,633076.415882811,593842.710172993,416460.474525393,6597,"",1017,73453,1023.82312166,1024.83039812,"IP_DAG","PC","[M+H]+",52,3,1,"C60H114N1O9P1","PC 52:3 +1O",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",-2.22693798112752,1638
"2172",1024.83268035374,1024.81042978165,1024.85880007787,1125.63,1105.45,1141.36,11,6,143154.862480164,319920.411125001,593071.715665678,289319.942812497,260024.462003908,633076.415882811,593842.710172993,416460.474525393,6597,"",1017,108481,1006.79894196,1024.83276755,"TAG","TAG","[M+NH4]+",64,12,0,"C67H106O6","TAG 64:12",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",0.0850834058178031,1639
"1451",988.763520259553,988.689035440906,988.834142432421,1125.73,1102.56,1197.76,21,8,934847.269346789,826471.70611979,977028.462639511,628084.645332035,363091.504589843,677101.594382806,976230.675934255,1327202.07377929,6438,"",1020,90751,970.73204414,988.76586973,"IP_DAG","MGDG","[M+NH4]+",46,2,3,"C55H102O13","MGDG 46:2 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.37616458945672,1640
"2173",988.763520259553,988.689035440906,988.834142432421,1125.73,1102.56,1197.76,21,8,934847.269346789,826471.70611979,977028.462639511,628084.645332035,363091.504589843,677101.594382806,976230.675934255,1327202.07377929,6438,"",1020,116631,987.75859327,988.76586973,"IP_DAG","BLL","[M+H]+",45,0,3,"C55H105N1O13","BLL 45:0 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.37616458945672,1641
"1452",914.656072126305,914.583664742514,914.730007055589,1127.115,1121.04,1134.29,14,8,883342.057109372,1004429.85683593,1410956.17632813,634233.422812494,844736.885058603,605844.036834544,550950.929611331,719613.942382811,5960,"",1021,89501,896.62249358,914.65631917,"IP_DAG","MGDG","[M+NH4]+",41,4,3,"C50H88O13","MGDG 41:4 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.270094559099206,1642
"2174",914.656072126305,914.583664742514,914.730007055589,1127.115,1121.04,1134.29,14,8,883342.057109372,1004429.85683593,1410956.17632813,634233.422812494,844736.885058603,605844.036834544,550950.929611331,719613.942382811,5960,"",1021,116101,913.64904271,914.65631917,"IP_DAG","BLL","[M+H]+",40,2,3,"C50H91N1O13","BLL 40:2 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.270094559099206,1643
"1453",984.803463352703,984.799334365895,984.807640202231,1122.74,1102.57,1138.46,10,6,2903661.42503185,2788771.18510416,1556886.63248046,2173161.13751297,3300790.8858259,2458308.76816407,3699458.05744628,1766799.62691406,6413,"",1023,106766,966.7676418,984.80146739,"TAG","TAG","[M+NH4]+",61,11,0,"C64H102O6","TAG 61:11",1,0,0,0,0,0,0,0,0,0,0,"C1",-2.02676658115322,1644
"1454",960.797711246082,960.796323219343,960.799677376307,1126.285,1125.61,1128.52,4,4,856390.337578129,595147.806510925,834429.108991697,853824.133239746,1080151.81050391,928741.026468755,347918.327281252,238617.812950516,6277,"",1030,48339,942.76527237,960.79909796,"IP_DAG","PA","[M+NH4]+",52,1,1,"C55H107O9P1","PA 52:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.4432922773005,1645
"6277",960.797711246082,960.796323219343,960.799677376307,1126.285,1125.61,1128.52,4,4,856390.337578129,595147.806510925,834429.108991697,853824.133239746,1080151.81050391,928741.026468755,347918.327281252,238617.812950516,6277,"",1030,54923,959.7918215,960.79909796,"IP_DAG","PE","[M+H]+",50,0,1,"C55H110N1O9P1","PE 50:0 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.4432922773005,1646
"62771",960.797711246082,960.796323219343,960.799677376307,1126.285,1125.61,1128.52,4,4,856390.337578129,595147.806510925,834429.108991697,853824.133239746,1080151.81050391,928741.026468755,347918.327281252,238617.812950516,6277,"",1030,72553,959.7918215,960.79909796,"IP_DAG","PC","[M+H]+",47,0,1,"C55H110N1O9P1","PC 47:0 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.4432922773005,1647
"1455",930.848675411001,930.848391327893,930.885520318973,1298.7,1295.78,1373.65,8,7,2392420.19101073,2566501.67373637,3829264.11449953,3622356.79582867,3077582.2555451,2663845.84171665,4477414.2334974,4206937.40698307,6072,"[733][M]+",1034,103686,912.81459204,930.84841763,"TAG","TAG","[M+NH4]+",56,3,0,"C59H108O6","TAG 56:3",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.276931234389259,1648
"1456",1034.91120962002,1034.87252626629,1034.91162949492,1284.29,1249.66,1290.04,5,4,220846.0204362,190437.31739372,34817.3924654961,520722.836283484,406010.675878905,342149.056454897,296262.742936197,384905.855893553,6644,"",1049,108306,1016.87719236,1034.91101795,"TAG","TAG","[M+NH4]+",64,7,0,"C67H116O6","TAG 64:7",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.185204347090344,1649
"1457",1122.96441195524,1122.95394389587,1122.96572109732,1290.04,1243.87,1333.3,13,7,5405060.86139323,4586553.98793856,2775757.50133464,5168275.57726006,6419413.00121653,7626604.45714171,2168618.71888812,6825822.37848115,6949,"[896][M]+",1053,110665,1104.92962192,1122.96344751,"TAG","TAG","[M+NH4]+",68,7,2,"C71H124O8","TAG 68:7 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.858839389223236,1650
"1458",1044.91649056202,1044.91594339527,1044.91661732172,1284.285,1266.24,1287.17,6,4,572981.685323662,658117.90161412,426884.299789974,888370.75040283,1099423.11320026,825427.299596356,1278440.89380581,970571.079491547,6683,"",1061,107060,1026.88267168,1044.91649727,"TAG","TAG","[M+NH4]+",62,4,2,"C65H118O8","TAG 62:4 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",0.00641963432334607,1651
"1459",736.754113180398,736.717665694445,736.75481093831,1284.285,1206.46,1287.16,6,5,353480.802561045,252715.430906251,101382.391537666,665523.251668529,755301.97722656,217035.387337239,442327.914347095,908533.679709202,4480,"",1074,7092,718.72029762,736.75412321,"IP_DAG","WaxEster","[M+NH4]+",48,1,1,"C48H94O3","WaxEster 48:1 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",0.0136132287824613,1652
"1460",956.864378948956,956.853092287583,956.913581675044,1274.165,1223.72,1298.7,10,8,1225971.88087891,332836.556796871,613512.817378622,2211074.4244349,938877.751660149,405568.32996094,1788756.70841362,2289499.14930779,6248,"[762][M]+",1081,104806,938.83024212,956.86406771,"TAG","TAG","[M+NH4]+",58,4,0,"C61H110O6","TAG 58:4",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.32526977067764,1653
"1461",966.756629102618,966.734307881648,966.778904775931,1275.625,1243.87,1304.47,4,4,197197.735875001,0,712168.748345418,0,391567.563188475,0,1067974.51668294,0,6318,"",1082,106241,948.72069156,966.75451715,"TAG","TAG","[M+NH4]+",60,13,0,"C63H96O6","TAG 60:13",1,0,0,0,0,0,0,0,0,0,0,"C1",-2.18458003619323,1654
"1462",1076.89136193745,1076.88986663505,1076.97035533974,1287.17,1261.19,1367.87,13,6,2340035.87863282,1783085.59438476,876473.863551021,2077791.48451171,2893764.51121712,2609487.21579859,2576424.29330355,2219466.22441406,6809,"",1084,91751,1058.85724478,1076.89107037,"IP_DAG","MGDG","[M+NH4]+",52,0,3,"C61H118O13","MGDG 52:0 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.270749247758559,1655
"1463",908.864297400783,908.864086931042,908.864448764971,1455.77,1448.6,1460.12,4,4,938571.411725257,3759477.83262695,1241305.20642857,2424544.63479492,1838525.57035238,1354079.99221004,1317417.24932529,2373620.3320664,5908,"[704][M]+",1088,102496,890.83024212,908.86406771,"TAG","TAG","[M+NH4]+",54,0,0,"C57H110O6","TAG 54:0",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.252722922166864,1656
"1464",1102.99554356543,1102.99475165582,1102.995591785,1451.465,1445.66,1454.35,6,6,1812670.6851823,2405043.39034269,540791.332868264,2161487.5650152,3824515.81222169,2220180.16510545,4160402.15353236,2894767.20894531,6905,"[885][M]+",1089,109335,1084.96092208,1102.99474767,"TAG","TAG","[M+NH4]+",66,3,2,"C69H128O8","TAG 66:3 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.7215768100861,1657
"1465",1076.97941486093,1076.97926932742,1076.97954956344,1454.345,1439.9,1454.35,4,4,968036.968855071,1136494.98810059,557124.994857094,796357.290244139,1767211.48572727,1572264.50984879,1968349.48462357,2015211.64621354,6810,"",1094,108145,1058.945272,1076.97909759,"TAG","TAG","[M+NH4]+",64,2,2,"C67H126O8","TAG 64:2 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.294593395621272,1658
"1466",1129.01102353093,1129.01075730948,1129.01142766966,1448.6,1442.82,1457.22,4,4,2368904.34188965,2585850.15234331,944868.341930985,2417350.77700895,3403892.62640067,2774777.16259115,3962044.19953992,1195445.53452148,6962,"[899][M]+",1124,110560,1110.97657216,1129.01039775,"TAG","TAG","[M+NH4]+",68,4,2,"C71H130O8","TAG 68:4 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.554273843509792,1659
"1467",706.490276569081,706.424800957376,706.505941859162,606.854,544.841,648.187,7,6,478217.995385741,166840.032883398,0,82488.6702907226,144785.361767968,125351.149658105,139216.358849218,0,4224,"",1177,12249,705.48158327,706.48885973,"IP_DAG","DGCC","[M+H]+",30,5,1,"C40H67N1O9","DGCC 30:5 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.00546556623402,1660
"2175",706.490276569081,706.424800957376,706.505941859162,606.854,544.841,648.187,7,6,478217.995385741,166840.032883398,0,82488.6702907226,144785.361767968,125351.149658105,139216.358849218,0,4224,"",1177,28804,705.48158327,706.48885973,"IP_DAG","DGTS_DGTA","[M+H]+",30,5,2,"C40H67N1O9","DGTS_DGTA 30:5 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.00546556623402,1661
"2176",706.490276569081,706.424800957376,706.505941859162,606.854,544.841,648.187,7,6,478217.995385741,166840.032883398,0,82488.6702907226,144785.361767968,125351.149658105,139216.358849218,0,4224,"",1177,40064,688.45503414,706.48885973,"IP_DAG","DAG","[M+NH4]+",37,7,4,"C40H64O9","DAG 37:7 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.00546556623402,1662
"2226",706.490276569081,706.424800957376,706.505941859162,606.854,544.841,648.187,7,6,478217.995385741,166840.032883398,0,82488.6702907226,144785.361767968,125351.149658105,139216.358849218,0,4224,"",1177,95552,688.45503414,706.48885973,"TAG","TAG","[M+NH4]+",37,6,3,"C40H64O9","TAG 37:6 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.00546556623402,1663
"1468",450.394240401692,450.340908867063,450.415907772579,609.751,559.504,615.643,17,8,2076563.14795205,1343125.12135205,452829.093674315,1878418.65984472,3929631.06751243,1712146.71142187,2109204.12206816,1303335.38762895,1958,"",1178,1452,432.36034578,450.39417137,"IP_DAG","WaxEster","[M+NH4]+",28,4,1,"C28H48O3","WaxEster 28:4 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.15326950533311,1664
"1469",785.503036605057,785.449055746998,785.531555681943,609.811,553.598,674.827,43,8,3424192.67430938,1055667.25315552,1542905.41463184,3076845.9721735,4092835.04120877,2538611.14052951,3151943.63248046,1439375.50875615,4883,"",1182,129450,784.49479053,785.50206699,"IP_DAG","S_DGCC","[M+H]+",36,8,0,"C46H72O8S1","S_DGCC 36:8",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.23438893098798,1665
"1470",462.147196831961,462.147068235607,462.147283490944,31.4257,15.4443,50.8469,13,8,4535522.52038022,4850496.10014891,3950457.74570079,5909521.37416396,3552163.2711956,4048955.40143479,6360995.6456192,3608616.5035393,2030,"",1186,133252,444.1127481,462.14657369,"PDMS","PDMS6","[M+NH4]+",NA,NA,0,"C12H36O6Si6","PDMS6",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.34836434292998,1666
"1476",326.305714655304,326.295947267448,326.305967000661,28.273,12.3794,54.168,11,4,468738.369463558,363674.178991105,347164.928281676,156185.454103962,445316.113271709,446785.736414153,499800.656735071,204433.008875125,1105,"",1188,66,308.27153068,326.30535627,"IP_DAG","WaxEster","[M+NH4]+",20,2,0,"C20H36O2","WaxEster 20:2",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.0983126608125,1667
"1477",426.225569016341,426.196912322356,426.269777515671,398.05,333.514,423.034,8,4,199800.952417302,114448.732749194,57176.8554589587,133107.33492041,1044140.34410714,552379.134151204,315175.452142927,20855.6851890534,1772,"",1210,48464,408.19130479,426.22513038,"IP_MAG","LPA","[M+NH4]+",15,2,1,"C18H33O8P1","LPA 15:2 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.02911890931775,1668
"1772",426.225569016341,426.196912322356,426.269777515671,398.05,333.514,423.034,8,4,199800.952417302,114448.732749194,57176.8554589587,133107.33492041,1044140.34410714,552379.134151204,315175.452142927,20855.6851890534,1772,"",1210,55648,425.21785392,426.22513038,"IP_MAG","LPE","[M+H]+",13,1,1,"C18H36N1O8P1","LPE 13:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.02911890931775,1669
"17721",426.225569016341,426.196912322356,426.269777515671,398.05,333.514,423.034,8,4,199800.952417302,114448.732749194,57176.8554589587,133107.33492041,1044140.34410714,552379.134151204,315175.452142927,20855.6851890534,1772,"",1210,73528,425.21785392,426.22513038,"IP_MAG","LPC","[M+H]+",10,1,1,"C18H36N1O8P1","LPC 10:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.02911890931775,1670
"1478",534.363997890431,534.342535851753,534.439191279061,398.731,387.477,445.326,16,8,7662168.2261493,9976400.97114625,4502808.19185937,8378570.85911133,214771.400053711,7081363.72057813,12900727.3056285,8388278.30984722,2610,"",1212,17929,533.35638263,534.36365909,"IP_MAG","LDGCC","[M+H]+",17,1,2,"C27H51N1O9","LDGCC 17:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.634025958012771,1671
"2610",534.363997890431,534.342535851753,534.439191279061,398.731,387.477,445.326,16,8,7662168.2261493,9976400.97114625,4502808.19185937,8378570.85911133,214771.400053711,7081363.72057813,12900727.3056285,8388278.30984722,2610,"",1212,34484,533.35638263,534.36365909,"IP_MAG","LDGTS_DGTA","[M+H]+",17,1,3,"C27H51N1O9","LDGTS_DGTA 17:1 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.634025958012771,1672
"26101",534.363997890431,534.342535851753,534.439191279061,398.731,387.477,445.326,16,8,7662168.2261493,9976400.97114625,4502808.19185937,8378570.85911133,214771.400053711,7081363.72057813,12900727.3056285,8388278.30984722,2610,"",1212,36249,516.3298335,534.36365909,"IP_DAG","DAG","[M+NH4]+",24,2,4,"C27H48O9","DAG 24:2 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.634025958012771,1673
"26102",534.363997890431,534.342535851753,534.439191279061,398.731,387.477,445.326,16,8,7662168.2261493,9976400.97114625,4502808.19185937,8378570.85911133,214771.400053711,7081363.72057813,12900727.3056285,8388278.30984722,2610,"",1212,92661,516.3298335,534.36365909,"IP_MAG","LMGDG","[M+NH4]+",18,2,0,"C27H48O9","LMGDG 18:2",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.634025958012771,1674
"1479",648.468501672765,648.468235470567,648.46856337309,396.178,393.02,398.793,5,5,329326.999850059,527974.898055989,79482.0882708606,363175.966075358,388256.615460569,657284.303383585,688651.502462202,849110.755323836,3709,"[341][M]+",1215,11129,647.46084781,648.46812427,"IP_DAG","DGCC","[M+H]+",24,0,2,"C34H65N1O10","DGCC 24:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.5819912352808,1675
"3709",648.468501672765,648.468235470567,648.46856337309,396.178,393.02,398.793,5,5,329326.999850059,527974.898055989,79482.0882708606,363175.966075358,388256.615460569,657284.303383585,688651.502462202,849110.755323836,3709,"[341][M]+",1215,18709,647.46084781,648.46812427,"IP_MAG","LDGCC","[M+H]+",24,1,3,"C34H65N1O10","LDGCC 24:1 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.5819912352808,1676
"37091",648.468501672765,648.468235470567,648.46856337309,396.178,393.02,398.793,5,5,329326.999850059,527974.898055989,79482.0882708606,363175.966075358,388256.615460569,657284.303383585,688651.502462202,849110.755323836,3709,"[341][M]+",1215,27684,647.46084781,648.46812427,"IP_DAG","DGTS_DGTA","[M+H]+",24,0,3,"C34H65N1O10","DGTS_DGTA 24:0 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.5819912352808,1677
