"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"2140",726.435037159601,726.422787153303,726.481997909341,606.3165,577.135,684.191,6,4,130595.930244141,0,0,108966.439208531,0,294123.982374721,13117.9401424589,236939.907472717,2395,"",1688,51712,667.42130496,726.4351579,"IP_DAG","PC","[M+HAc-H]-",28,5,0,"C36H62N1O8P1","PC 28:5",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.166209464731119,851
"1443",758.470663615833,758.461533116328,758.504144169041,602.987,571.023,626.025,7,4,237337.708166453,0,0,381640.565201938,0,530262.302471925,0,226335.861955357,2531,"",1689,1763,699.45576243,758.46961537,"IP_DAG","DGCC","[M+HAc-H]-",27,3,3,"C37H65N1O11","DGCC 27:3 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.38205382502826,852
"2141",758.470663615833,758.461533116328,758.504144169041,602.987,571.023,626.025,7,4,237337.708166453,0,0,381640.565201938,0,530262.302471925,0,226335.861955357,2531,"",1689,24940,699.45576243,758.46961537,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",27,3,4,"C37H65N1O11","DGTS_DGTA 27:3 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.38205382502826,853
"352",758.470663615833,758.461533116328,758.504144169041,602.987,571.023,626.025,7,4,237337.708166453,0,0,381640.565201938,0,530262.302471925,0,226335.861955357,2531,"",1689,78964,759.47689183,758.46961537,"IP_DAG","BLL","[M-H]-",29,2,3,"C39H69N1O13","BLL 29:2 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.38205382502826,854
"1444",793.514233855276,793.508620794991,793.514378646644,833.884,833.054,848.139,8,7,3933200.27305591,1280408.95425,722838.000761473,378955.764870117,225044.548059814,1202878.10422298,154621.95548946,308679.252656616,2687,"",1694,62875,794.52139925,793.51412279,"IP_DAG","SQDG","[M-H]-",32,0,0,"C41H78O12S1","SQDG 32:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.139966350815116,855
"2142",793.514233855276,793.508620794991,793.514378646644,833.884,833.054,848.139,8,7,3933200.27305591,1280408.95425,722838.000761473,378955.764870117,225044.548059814,1202878.10422298,154621.95548946,308679.252656616,2687,"",1694,90551,734.50026985,793.51412279,"IP_DAG","S_DGCC","[M+HAc-H]-",29,0,2,"C39H74O10S1","S_DGCC 29:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.139966350815116,856
"353",819.574237789099,819.574047783947,819.574632756387,833.826,833.22,837.349,4,4,65222.622930118,32495.3006732886,159523.3150482,107268.397312947,0,954521.682187064,9301.21774444942,162221.855423828,2811,"",1694,37588,820.58295073,819.57567427,"IP_DAG","PA","[M-H]-",41,1,3,"C44H85O11P1","PA 41:1 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.75271295407041,857
"3115",819.574237789099,819.574047783947,819.574632756387,833.826,833.22,837.349,4,4,65222.622930118,32495.3006732886,159523.3150482,107268.397312947,0,954521.682187064,9301.21774444942,162221.855423828,2811,"",1694,46059,820.58295073,819.57567427,"IP_DAG","PG","[M-H]-",38,1,1,"C44H85O11P1","PG 38:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.75271295407041,858
"1445",737.497694212341,737.478545433174,737.553573166895,830.8,775.74,926.29,27,8,9876416.5655922,2649171.6470581,507358.851424219,12997459.6547813,675012.041802302,25488112.5272396,7888781.96093748,13019988.1092084,2435,"",1695,37278,738.50470033,737.49742387,"IP_DAG","PA","[M-H]-",35,0,3,"C38H75O11P1","PA 35:0 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.36656716588255,859
"2143",737.497694212341,737.478545433174,737.553573166895,830.8,775.74,926.29,27,8,9876416.5655922,2649171.6470581,507358.851424219,12997459.6547813,675012.041802302,25488112.5272396,7888781.96093748,13019988.1092084,2435,"",1695,44899,738.50470033,737.49742387,"IP_DAG","PG","[M-H]-",32,0,1,"C38H75O11P1","PG 32:0 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.36656716588255,860
"1446",722.50630578654,722.443880268167,722.534464959914,828.036,751.365,903.1,39,8,1286381.02094436,579148.784477376,608104.715521451,1321257.28231499,683500.140559058,661965.677513346,800724.969736474,568390.74294995,2384,"",1698,11738,663.49214797,722.50600091,"IP_MAG","LDGCC","[M+HAc-H]-",25,0,3,"C35H69N1O10","LDGCC 25:0 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.421970945018242,861
"2144",722.50630578654,722.443880268167,722.534464959914,828.036,751.365,903.1,39,8,1286381.02094436,579148.784477376,608104.715521451,1321257.28231499,683500.140559058,661965.677513346,800724.969736474,568390.74294995,2384,"",1698,34915,663.49214797,722.50600091,"IP_MAG","LDGTS_DGTA","[M+HAc-H]-",25,0,4,"C35H69N1O10","LDGTS_DGTA 25:0 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.421970945018242,862
"1447",259.191395938765,259.191384713702,259.191438526974,833.857,812.892,896.258,5,5,19697650.5340556,1934478.99584201,2065644.97393466,16734261.0660615,1301738.19080692,13200092.7260256,1102552.74757943,935086.274505858,487,"",1699,87,260.1987596,259.19148314,"FFA","FFA","[M-H]-",14,0,2,"C14H28O4","FFA 14:0 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",0.336435572340405,863
"487",259.191395938765,259.191384713702,259.191438526974,833.857,812.892,896.258,5,5,19697650.5340556,1934478.99584201,2065644.97393466,16734261.0660615,1301738.19080692,13200092.7260256,1102552.74757943,935086.274505858,487,"",1699,36445,260.1987596,259.19148314,"IP_MAG","MAG","[M-H]-",11,0,0,"C14H28O4","MAG 11:0",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",0.336435572340405,864
"1448",714.507773328023,714.454207750684,714.552998669342,833.054,760.144,859.6,11,7,428607.922044734,443577.511952662,344907.179084007,16008.5235770742,80753.7489905032,109868.761563318,87763.368810268,288706.531349267,2339,"",1701,39850,715.51520544,714.50792898,"IP_DAG","PE","[M-H]-",34,2,0,"C39H74N1O8P1","PE 34:2",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",0.217844995813477,865
"1449",786.529391898768,786.484284506082,786.546405899449,827.7065,733.415,874.435,20,7,1578855.82709875,2302969.09455339,302614.442206,228762.014074448,59268.6834030747,328059.641510881,229700.844081024,297930.311342651,2658,"",1702,40321,787.53633484,786.52905838,"IP_DAG","PE","[M-H]-",37,3,2,"C42H78N1O10P1","PE 37:3 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.424038711046327,866
"2658",786.529391898768,786.484284506082,786.546405899449,827.7065,733.415,874.435,20,7,1578855.82709875,2302969.09455339,302614.442206,228762.014074448,59268.6834030747,328059.641510881,229700.844081024,297930.311342651,2658,"",1702,52762,727.51520544,786.52905838,"IP_DAG","PC","[M+HAc-H]-",32,3,0,"C40H74N1O8P1","PC 32:3",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.424038711046327,867
"1450",859.467737581799,859.46736816044,859.48487843644,592.1835,589.21,620.09,6,5,519692.460229494,223468.807813618,161865.620540725,541254.423404296,267781.533322283,970329.479318845,408145.982598958,670287.361130208,2966,"",1710,13117,800.45582202,859.46967496,"IP_DAG","DGDG","[M+HAc-H]-",26,4,0,"C41H68O15","DGDG 26:4",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",2.25415539085983,868
"2145",859.467737581799,859.46736816044,859.48487843644,592.1835,589.21,620.09,6,5,519692.460229494,223468.807813618,161865.620540725,541254.423404296,267781.533322283,970329.479318845,408145.982598958,670287.361130208,2966,"",1710,63865,860.47444901,859.46717255,"IP_DAG","SQDG","[M-H]-",38,9,0,"C47H72O12S1","SQDG 38:9",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",-0.657421035949109,869
"1451",941.548388518798,941.504014034364,941.549250004755,594.409,574.075,646.459,8,5,91414.4130506769,240139.926254517,0,133884.718451823,0,136644.523205567,0,171376.570599528,3198,"",1712,14762,882.53407242,941.54792536,"IP_DAG","DGDG","[M+HAc-H]-",32,5,0,"C47H78O15","DGDG 32:5",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.491912079078049,870
"1452",736.486605517645,736.442199727719,736.550609740257,796.862,675.747,926.29,41,8,3349080.2522207,280025.032426487,2251161.9302625,4070504.68497179,253626.48529581,1071723.95723904,309333.710814875,4703296.90824608,2433,"",1713,1238,677.47141251,736.48526545,"IP_DAG","DGCC","[M+HAc-H]-",25,0,3,"C35H67N1O11","DGCC 25:0 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.81954440551216,871
"2146",736.486605517645,736.442199727719,736.550609740257,796.862,675.747,926.29,41,8,3349080.2522207,280025.032426487,2251161.9302625,4070504.68497179,253626.48529581,1071723.95723904,309333.710814875,4703296.90824608,2433,"",1713,11780,677.47141251,736.48526545,"IP_MAG","LDGCC","[M+HAc-H]-",25,1,4,"C35H67N1O11","LDGCC 25:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.81954440551216,872
"354",736.486605517645,736.442199727719,736.550609740257,796.862,675.747,926.29,41,8,3349080.2522207,280025.032426487,2251161.9302625,4070504.68497179,253626.48529581,1071723.95723904,309333.710814875,4703296.90824608,2433,"",1713,24415,677.47141251,736.48526545,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",25,0,4,"C35H67N1O11","DGTS_DGTA 25:0 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.81954440551216,873
"2147",780.51867518146,780.499098540208,780.518928456264,793.881,742.683,797.319,8,5,345120.842023682,199106.227747497,550108.009542577,472127.075245215,27863.928687945,249375.395755664,178189.280078023,136423.018601802,2628,"",1713,40483,781.52577014,780.51849368,"IP_DAG","PE","[M-H]-",38,5,1,"C43H76N1O9P1","PE 38:5 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.232539602332366,874
"1453",710.476959734685,710.467292376276,710.53313915478,797.139,739.478,888.14,24,8,573635.188634948,149505.341961884,208179.132726702,1999771.30261241,262590.351091716,179358.205762329,122591.227345145,133836.468300171,2320,"",1714,39880,711.48390528,710.47662882,"IP_DAG","PE","[M-H]-",34,4,0,"C39H70N1O8P1","PE 34:4",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.465764349912925,875
"1454",779.498735883805,779.498475002287,779.49887011391,794.089,785.018,796.862,5,5,961511.752595216,249843.367978052,290393.464937671,4791.88453552541,68039.6811917424,201961.479261474,107708.563816917,56553.2862751931,2623,"",1715,62755,780.50574917,779.49847271,"IP_DAG","SQDG","[M-H]-",31,0,0,"C40H76O12S1","SQDG 31:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.337619398050635,876
"2148",779.498735883805,779.498475002287,779.49887011391,794.089,785.018,796.862,5,5,961511.752595216,249843.367978052,290393.464937671,4791.88453552541,68039.6811917424,201961.479261474,107708.563816917,56553.2862751931,2623,"",1715,90311,720.48461977,779.49847271,"IP_DAG","S_DGCC","[M+HAc-H]-",28,0,2,"C38H72O10S1","S_DGCC 28:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.337619398050635,877
"2149",896.566817163416,896.519315778537,896.582080741063,794.682,775.74,843.608,10,5,264688.213062338,322127.271434432,113320.714523438,5430.67910866014,9011.08633557175,165852.693265556,0,202804.310003607,3080,"",1715,41302,897.57311432,896.56583786,"IP_DAG","PE","[M-H]-",43,6,4,"C48H84N1O12P1","PE 43:6 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.09228276876856,878
"2210",896.566817163416,896.519315778537,896.582080741063,794.682,775.74,843.608,10,5,264688.213062338,322127.271434432,113320.714523438,5430.67910866014,9011.08633557175,165852.693265556,0,202804.310003607,3080,"",1715,54876,837.55198492,896.56583786,"IP_DAG","PC","[M+HAc-H]-",38,6,2,"C46H80N1O10P1","PC 38:6 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.09228276876856,879
"1455",825.548467998767,825.471198108745,825.549041125333,797.465,730.014,828.623,11,7,1250315.77179998,106546.574837612,404396.510996093,12602.9316895753,112683.513249609,475449.845157981,137183.312920632,192634.988030762,2833,"",1717,45647,826.55712989,825.54985343,"IP_DAG","PG","[M-H]-",36,0,3,"C42H83O13P1","PG 36:0 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",1.67819208910581,880
"1456",757.511059965506,757.466579828164,757.55037876771,797.4405,769.749,911.671,16,8,782996.755530816,7228039.68001773,354933.615106933,1206381.7762312,235421.757560547,764009.44410791,258895.449140762,361999.493070746,2521,"[336][M]-",1718,68878,698.496899,757.51075194,"IP_DAG","MGDG","[M+HAc-H]-",30,2,0,"C39H70O10","MGDG 30:2",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.40662855937695,881
"1457",824.479515174162,824.467170649047,824.545383643154,800.149,721.647,855.5,21,8,2523087.59736861,351227.839368286,923892.70589169,143326.748887074,242691.786465732,532468.111484375,266840.714299418,484724.408917068,2828,"",1719,2960,765.46632713,824.48018007,"IP_DAG","DGCC","[M+HAc-H]-",31,6,4,"C41H67N1O12","DGCC 31:6 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.80644247674197,882
"2150",824.479515174162,824.467170649047,824.545383643154,800.149,721.647,855.5,21,8,2523087.59736861,351227.839368286,923892.70589169,143326.748887074,242691.786465732,532468.111484375,266840.714299418,484724.408917068,2828,"",1719,79326,825.48745653,824.48018007,"IP_DAG","BLL","[M-H]-",33,5,4,"C43H71N1O14","BLL 33:5 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.80644247674197,883
"1458",571.436688990048,571.433012060989,571.436815504476,798.011,793.959,815.623,6,4,1636284.92016602,23330.9978915999,59323.8715357052,503981.817611194,0,2789397.36727969,173474.785037696,1066382.9021875,1656,"",1722,35550,572.4440755,571.43679904,"IP_DAG","DAG","[M-H]-",33,5,0,"C36H60O5","DAG 33:5",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",0.192584642730354,884
"1459",658.445539652613,658.445063709,658.498581506749,794.2025,707.055,813.549,24,7,1110913.75586217,412281.680114746,1131576.35058594,56516.6257192663,504503.044281006,516497.836097655,472015.9546722,356107.819020508,2106,"[259][M]-",1724,39340,659.45260512,658.44532866,"IP_DAG","PE","[M-H]-",30,2,0,"C35H66N1O8P1","PE 30:2",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.320440594657093,885
"1460",733.502398462277,733.46662935244,733.511829204935,797.319,760.653,852.135,23,8,86628.709594971,2251994.81318027,127828.699846741,423939.62854242,338692.98813147,137438.616012304,84922.9785368499,117470.849747925,2425,"",1726,37327,734.50978571,733.50250925,"IP_DAG","PA","[M-H]-",36,1,2,"C39H75O10P1","PA 36:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.151039323761164,886
"2154",733.502398462277,733.46662935244,733.511829204935,797.319,760.653,852.135,23,8,86628.709594971,2251994.81318027,127828.699846741,423939.62854242,338692.98813147,137438.616012304,84922.9785368499,117470.849747925,2425,"",1726,45095,734.50978571,733.50250925,"IP_DAG","PG","[M-H]-",33,1,0,"C39H75O10P1","PG 33:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.151039323761164,887
"1461",914.592290840311,914.573340010427,914.615703555335,793.881,745.261,828.623,12,7,153929.403259196,2577592.45596527,144107.756832868,290717.113280274,356424.724033841,112446.102039388,97346.5481363522,87768.6114250898,3126,"",1727,56402,855.57780576,914.5916587,"IP_DAG","PC","[M+HAc-H]-",42,9,0,"C50H82N1O8P1","PC 42:9",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.691172180532516,888
"1462",915.618961623565,915.595865454028,915.619416253812,794.357,793.854,825.603,4,4,204510.341906922,1437170.70136979,85388.1538281252,77590.3332399085,178881.848779947,58575.1220140622,14364.0830972269,40550.5557762355,3129,"",1728,73043,856.60644956,915.6203025,"IP_DAG","MGDG","[M+HAc-H]-",42,7,0,"C51H84O10","MGDG 42:7",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",1.46444594002086,889
"1463",1087.69459494819,1087.6849780822,1087.69630270674,632.2095,574.075,694.002,6,4,307757.552637261,0,0,753719.656156249,0,1468105.41319214,270245.898091959,738194.87568457,3500,"[508][M]-",1731,65467,1088.70450877,1087.69723231,"IP_DAG","SQDG","[M-H]-",49,4,4,"C58H104O16S1","SQDG 49:4 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",2.42472052890094,890
"1464",745.502898541361,745.483154958,745.505305460293,812.7655,707.978,896.961,26,8,17495255.8742265,8641902.86361459,10490265.7954027,4032367.53619791,6232101.25697265,9689345.26330297,10036376.8887266,7445220.48064844,2472,"[327][M]-",1741,45295,746.50978571,745.50250925,"IP_DAG","PG","[M-H]-",34,2,0,"C40H75O10P1","PG 34:2",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.522186520348372,891
"2155",745.502898541361,745.483154958,745.505305460293,812.7655,707.978,896.961,26,8,17495255.8742265,8641902.86361459,10490265.7954027,4032367.53619791,6232101.25697265,9689345.26330297,10036376.8887266,7445220.48064844,2472,"[327][M]-",1741,37387,746.50978571,745.50250925,"IP_DAG","PA","[M-H]-",37,2,2,"C40H75O10P1","PA 37:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.522186520348372,892
"427",760.513394207584,760.467241546669,760.550047275442,813.917,654.013,923.363,34,8,4277152.65768262,689398.405915526,718743.897360024,325696.889662474,430548.84597638,1033166.93328255,601865.452033204,387197.651176941,2538,"[338][M]-",1741,40006,761.52068476,760.5134083,"IP_DAG","PE","[M-H]-",35,2,2,"C40H76N1O10P1","PE 35:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.0185301342310206,893
"4115",760.513394207584,760.467241546669,760.550047275442,813.917,654.013,923.363,34,8,4277152.65768262,689398.405915526,718743.897360024,325696.889662474,430548.84597638,1033166.93328255,601865.452033204,387197.651176941,2538,"[338][M]-",1741,52167,701.49955536,760.5134083,"IP_DAG","PC","[M+HAc-H]-",30,2,0,"C38H72N1O8P1","PC 30:2",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.0185301342310206,894
"616",827.505956888193,827.505849636665,827.506114825195,813.917,812.049,816.567,8,8,1131146.19115299,608162.899442872,774726.333073999,293955.658109986,438677.809603849,619119.959745335,733402.285967286,517217.737474162,2840,"",1741,37609,828.51526503,827.50798857,"IP_DAG","PA","[M-H]-",41,5,4,"C44H77O12P1","PA 41:5 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.45518089836806,895
"617",827.505956888193,827.505849636665,827.506114825195,813.917,812.049,816.567,8,8,1131146.19115299,608162.899442872,774726.333073999,293955.658109986,438677.809603849,619119.959745335,733402.285967286,517217.737474162,2840,"",1741,46143,828.51526503,827.50798857,"IP_DAG","PG","[M-H]-",38,5,2,"C44H77O12P1","PG 38:5 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.45518089836806,896
"1465",784.558058281351,784.492810876989,784.558581217678,815.444,786.433,857.148,13,6,1542563.25998861,700654.129820799,783047.619714453,554212.168051085,4911.0184004847,922538.034386714,110132.258734116,419157.064448657,2648,"",1742,2799,725.54418359,784.55803653,"IP_DAG","DGCC","[M+HAc-H]-",31,2,1,"C41H75N1O9","DGCC 31:2 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.0277243362348533,897
"355",784.558058281351,784.492810876989,784.558581217678,815.444,786.433,857.148,13,6,1542563.25998861,700654.129820799,783047.619714453,554212.168051085,4911.0184004847,922538.034386714,110132.258734116,419157.064448657,2648,"",1742,25976,725.54418359,784.55803653,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",31,2,2,"C41H75N1O9","DGTS_DGTA 31:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.0277243362348533,898
"3116",784.558058281351,784.492810876989,784.558581217678,815.444,786.433,857.148,13,6,1542563.25998861,700654.129820799,783047.619714453,554212.168051085,4911.0184004847,922538.034386714,110132.258734116,419157.064448657,2648,"",1742,79280,785.56531299,784.55803653,"IP_DAG","BLL","[M-H]-",33,1,1,"C43H79N1O11","BLL 33:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.0277243362348533,899
"3212",784.558058281351,784.492810876989,784.558581217678,815.444,786.433,857.148,13,6,1542563.25998861,700654.129820799,783047.619714453,554212.168051085,4911.0184004847,922538.034386714,110132.258734116,419157.064448657,2648,"",1742,96971,725.54418359,784.55803653,"fungalGSL","fngGSL(16:1_OH)","[M+HAc-H]-",NA,NA,0,"C41H75N1O9","fngGSL(16:1_OH)",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.0277243362348533,900
"1466",808.55944461066,808.55770736617,808.608308697543,814.55,796.862,958.311,16,7,291399.155456177,506828.490317717,159418.468009643,151618.45997046,96348.7319150797,705771.569647461,94234.2830427252,104129.795985369,2760,"",1743,3464,749.54418359,808.55803653,"IP_DAG","DGCC","[M+HAc-H]-",33,4,1,"C43H75N1O9","DGCC 33:4 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.74147135521259,901
"2156",808.55944461066,808.55770736617,808.608308697543,814.55,796.862,958.311,16,7,291399.155456177,506828.490317717,159418.468009643,151618.45997046,96348.7319150797,705771.569647461,94234.2830427252,104129.795985369,2760,"",1743,26641,749.54418359,808.55803653,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",33,4,2,"C43H75N1O9","DGTS_DGTA 33:4 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.74147135521259,902
"2157",808.55944461066,808.55770736617,808.608308697543,814.55,796.862,958.311,16,7,291399.155456177,506828.490317717,159418.468009643,151618.45997046,96348.7319150797,705771.569647461,94234.2830427252,104129.795985369,2760,"",1743,79490,809.56531299,808.55803653,"IP_DAG","BLL","[M-H]-",35,3,1,"C45H79N1O11","BLL 35:3 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.74147135521259,903
"356",991.512069149812,991.511662187584,991.51248262305,812.639,812.397,815.623,5,5,69089.4552625716,87462.0663984375,110044.66363916,35536.2339086235,77400.6893867191,88182.466768229,102512.529683799,77485.3034449218,3318,"",1743,14510,932.49808082,991.51193376,"IP_DAG","DGDG","[M+HAc-H]-",31,5,4,"C46H76O19","DGDG 31:5 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.136548847364561,904
"1467",731.509605741059,731.486345748766,731.522751293166,813.549,730.014,867.453,13,7,351671.620003784,2077002.33495336,464709.219531084,185217.398674421,696173.1856333,237468.545486189,679113.125919129,126156.145526459,2413,"",1746,35899,732.51763446,731.510358,"IP_DAG","DAG","[M-H]-",40,6,4,"C43H72O9","DAG 40:6 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",1.02836403128414,905
"1468",783.527050278324,783.52625702643,783.582230762743,809.611,775.74,879.556,9,6,828384.005145834,1576038.26775515,350838.422092162,174965.502418598,147650.671307922,262690.450933594,91405.1640533447,294052.456824296,2643,"",1747,69473,724.51254908,783.52640202,"IP_DAG","MGDG","[M+HAc-H]-",32,3,0,"C41H72O10","MGDG 32:3",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.827359898462351,906
"1469",279.160269452031,279.123880702322,279.160323222695,92.693,75.6695,147.325,24,7,2534464.60464401,20029.7694727431,4344726.56147754,2708693.58083789,196049.038906702,5367365.74552639,765639.498023682,3797560.96958108,531,"[32][M]-",1751,137,280.16745944,279.16018298,"FFA","FFA","[M-H]-",16,4,2,"C16H24O4","FFA 16:4 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.309757753791515,907
"1470",337.165960759768,337.084717541455,337.202334359572,96.982,74.8996,146.393,9,5,131147.167377832,5651.30824355044,152775.983743872,109060.852348828,13885.3221594205,470637.292580952,86117.0624738275,144536.157958008,790,"",1757,184,338.17293876,337.1656623,"FFA","FFA","[M-H]-",18,5,4,"C18H26O6","FFA 18:5 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.885202146276677,908
"1471",351.217915132319,351.21784674056,351.217961233635,93.9512,75.689,103.084,5,4,964724.469018881,0,257372.857599154,149807.567625993,9712.65897176182,3929213.94602184,113343.255856729,625138.123475842,855,"",1759,223,352.22497438,351.21769792,"FFA","FFA","[M-H]-",20,4,3,"C20H32O5","FFA 20:4 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.61845493615578,909
"1472",439.233553751963,439.197135189513,439.268393284268,93.88635,72.6489,248.662,18,5,121215.605902146,2982.32349742411,424073.447334766,108123.080632762,13388.031903285,418393.081644375,81961.2406869071,216937.380995313,1195,"",1766,35123,440.2410184,439.23374194,"IP_DAG","DAG","[M-H]-",20,4,3,"C23H36O8","DAG 20:4 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.428446221912584,910
"2158",439.233553751963,439.197135189513,439.268393284268,93.88635,72.6489,248.662,18,5,121215.605902146,2982.32349742411,424073.447334766,108123.080632762,13388.031903285,418393.081644375,81961.2406869071,216937.380995313,1195,"",1766,36644,440.2410184,439.23374194,"IP_MAG","MAG","[M-H]-",20,5,4,"C23H36O8","MAG 20:5 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.428446221912584,911
"1473",833.542234061036,833.517651643535,833.542788687777,805.8955,790.85,812.533,10,6,734683.539185246,512543.72242857,286764.24987622,162533.894463776,43222.1696033217,454706.291543404,182456.330612167,258302.89488414,2865,"",1794,70873,774.52819916,833.5420521,"IP_DAG","MGDG","[M+HAc-H]-",36,6,0,"C45H74O10","MGDG 36:6",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.218298568126206,912
"1474",635.469567124485,635.448786695232,635.545294770638,804.544,739.478,972.809,35,8,661658.315388673,122051.678149292,909049.22534288,99436.0329094587,732199.085063212,334438.69163923,191607.112940918,311264.257882457,1988,"",1796,35805,636.47537566,635.4680992,"IP_DAG","DAG","[M-H]-",38,8,0,"C41H64O5","DAG 38:8",1,0,0,0,0,0,0,0,0,0,0,"C1",-2.30998926128516,913
"1475",696.461220950415,696.444287143009,696.517202241369,801.54,717.044,852.534,15,6,281797.684581482,153292.600250244,294432.024518829,56225.712491177,23354.4990102388,108207.28760219,176657.308376999,240294.606620865,2266,"",1798,39745,697.4682552,696.46097874,"IP_DAG","PE","[M-H]-",33,4,0,"C38H68N1O8P1","PE 33:4",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.347773130345542,914
"1476",883.528370348903,883.483135873033,883.537640409579,804.753,646.459,822.591,24,8,531230.883225261,317516.650675171,347556.934136284,247673.559719422,219765.838330078,448022.707713822,303869.878123617,266226.749806174,3042,"",1799,12984,824.51333696,883.5271899,"IP_DAG","DGDG","[M+HAc-H]-",26,0,1,"C41H76O16","DGDG 26:0 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.33606403523034,915
