,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
2149,896.5668172,896.5193158,896.5820807,794.682,775.74,843.608,10,5,264688.2131,322127.2714,113320.7145,5430.679109,9011.086336,165852.6933,0,202804.31,3080,,1715,41302,897.5731143,896.5658379,IP_DAG,PE,[M-H]-,43,6,4,C48H84N1O12P1,PE 43:6 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.092282769,878
2210,896.5668172,896.5193158,896.5820807,794.682,775.74,843.608,10,5,264688.2131,322127.2714,113320.7145,5430.679109,9011.086336,165852.6933,0,202804.31,3080,,1715,54876,837.5519849,896.5658379,IP_DAG,PC,[M+HAc-H]-,38,6,2,C46H80N1O10P1,PC 38:6 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.092282769,879
1455,825.548468,825.4711981,825.5490411,797.465,730.014,828.623,11,7,1250315.772,106546.5748,404396.511,12602.93169,112683.5132,475449.8452,137183.3129,192634.988,2833,,1717,45647,826.5571299,825.5498534,IP_DAG,PG,[M-H]-,36,0,3,C42H83O13P1,PG 36:0 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,1.678192089,880
1456,757.51106,757.4665798,757.5503788,797.4405,769.749,911.671,16,8,782996.7555,7228039.68,354933.6151,1206381.776,235421.7576,764009.4441,258895.4491,361999.4931,2521,[336][M]-,1718,68878,698.496899,757.5107519,IP_DAG,MGDG,[M+HAc-H]-,30,2,0,C39H70O10,MGDG 30:2,1,0,0,0,0,0,0,0,0,0,0,C1,-0.406628559,881
1457,824.4795152,824.4671706,824.5453836,800.149,721.647,855.5,21,8,2523087.597,351227.8394,923892.7059,143326.7489,242691.7865,532468.1115,266840.7143,484724.4089,2828,,1719,2960,765.4663271,824.4801801,IP_DAG,DGCC,[M+HAc-H]-,31,6,4,C41H67N1O12,DGCC 31:6 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.806442477,882
2150,824.4795152,824.4671706,824.5453836,800.149,721.647,855.5,21,8,2523087.597,351227.8394,923892.7059,143326.7489,242691.7865,532468.1115,266840.7143,484724.4089,2828,,1719,79326,825.4874565,824.4801801,IP_DAG,BLL,[M-H]-,33,5,4,C43H71N1O14,BLL 33:5 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.806442477,883
1458,571.436689,571.4330121,571.4368155,798.011,793.959,815.623,6,4,1636284.92,23330.99789,59323.87154,503981.8176,0,2789397.367,173474.785,1066382.902,1656,,1722,35550,572.4440755,571.436799,IP_DAG,DAG,[M-H]-,33,5,0,C36H60O5,DAG 33:5,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,0.192584643,884
1459,658.4455397,658.4450637,658.4985815,794.2025,707.055,813.549,24,7,1110913.756,412281.6801,1131576.351,56516.62572,504503.0443,516497.8361,472015.9547,356107.819,2106,[259][M]-,1724,39340,659.4526051,658.4453287,IP_DAG,PE,[M-H]-,30,2,0,C35H66N1O8P1,PE 30:2,1,0,0,0,0,0,0,0,0,0,0,C1,-0.320440595,885
1460,733.5023985,733.4666294,733.5118292,797.319,760.653,852.135,23,8,86628.70959,2251994.813,127828.6998,423939.6285,338692.9881,137438.616,84922.97854,117470.8497,2425,,1726,37327,734.5097857,733.5025093,IP_DAG,PA,[M-H]-,36,1,2,C39H75O10P1,PA 36:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.151039324,886
2154,733.5023985,733.4666294,733.5118292,797.319,760.653,852.135,23,8,86628.70959,2251994.813,127828.6998,423939.6285,338692.9881,137438.616,84922.97854,117470.8497,2425,,1726,45095,734.5097857,733.5025093,IP_DAG,PG,[M-H]-,33,1,0,C39H75O10P1,PG 33:1,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.151039324,887
1461,914.5922908,914.57334,914.6157036,793.881,745.261,828.623,12,7,153929.4033,2577592.456,144107.7568,290717.1133,356424.724,112446.102,97346.54814,87768.61143,3126,,1727,56402,855.5778058,914.5916587,IP_DAG,PC,[M+HAc-H]-,42,9,0,C50H82N1O8P1,PC 42:9,1,0,0,0,0,0,0,0,0,0,0,C1,-0.691172181,888
1462,915.6189616,915.5958655,915.6194163,794.357,793.854,825.603,4,4,204510.3419,1437170.701,85388.15383,77590.33324,178881.8488,58575.12201,14364.0831,40550.55578,3129,,1728,73043,856.6064496,915.6203025,IP_DAG,MGDG,[M+HAc-H]-,42,7,0,C51H84O10,MGDG 42:7,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,1.46444594,889
1463,1087.694595,1087.684978,1087.696303,632.2095,574.075,694.002,6,4,307757.5526,0,0,753719.6562,0,1468105.413,270245.8981,738194.8757,3500,[508][M]-,1731,65467,1088.704509,1087.697232,IP_DAG,SQDG,[M-H]-,49,4,4,C58H104O16S1,SQDG 49:4 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,2.424720529,890
1464,745.5028985,745.483155,745.5053055,812.7655,707.978,896.961,26,8,17495255.87,8641902.864,10490265.8,4032367.536,6232101.257,9689345.263,10036376.89,7445220.481,2472,[327][M]-,1741,45295,746.5097857,745.5025093,IP_DAG,PG,[M-H]-,34,2,0,C40H75O10P1,PG 34:2,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,-0.52218652,891
2155,745.5028985,745.483155,745.5053055,812.7655,707.978,896.961,26,8,17495255.87,8641902.864,10490265.8,4032367.536,6232101.257,9689345.263,10036376.89,7445220.481,2472,[327][M]-,1741,37387,746.5097857,745.5025093,IP_DAG,PA,[M-H]-,37,2,2,C40H75O10P1,PA 37:2 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.52218652,892
427,760.5133942,760.4672415,760.5500473,813.917,654.013,923.363,34,8,4277152.658,689398.4059,718743.8974,325696.8897,430548.846,1033166.933,601865.452,387197.6512,2538,[338][M]-,1741,40006,761.5206848,760.5134083,IP_DAG,PE,[M-H]-,35,2,2,C40H76N1O10P1,PE 35:2 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.018530134,893
4115,760.5133942,760.4672415,760.5500473,813.917,654.013,923.363,34,8,4277152.658,689398.4059,718743.8974,325696.8897,430548.846,1033166.933,601865.452,387197.6512,2538,[338][M]-,1741,52167,701.4995554,760.5134083,IP_DAG,PC,[M+HAc-H]-,30,2,0,C38H72N1O8P1,PC 30:2,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.018530134,894
616,827.5059569,827.5058496,827.5061148,813.917,812.049,816.567,8,8,1131146.191,608162.8994,774726.3331,293955.6581,438677.8096,619119.9597,733402.286,517217.7375,2840,,1741,37609,828.515265,827.5079886,IP_DAG,PA,[M-H]-,41,5,4,C44H77O12P1,PA 41:5 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,2.455180898,895
617,827.5059569,827.5058496,827.5061148,813.917,812.049,816.567,8,8,1131146.191,608162.8994,774726.3331,293955.6581,438677.8096,619119.9597,733402.286,517217.7375,2840,,1741,46143,828.515265,827.5079886,IP_DAG,PG,[M-H]-,38,5,2,C44H77O12P1,PG 38:5 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,2.455180898,896
1465,784.5580583,784.4928109,784.5585812,815.444,786.433,857.148,13,6,1542563.26,700654.1298,783047.6197,554212.1681,4911.0184,922538.0344,110132.2587,419157.0644,2648,,1742,2799,725.5441836,784.5580365,IP_DAG,DGCC,[M+HAc-H]-,31,2,1,C41H75N1O9,DGCC 31:2 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.027724336,897
355,784.5580583,784.4928109,784.5585812,815.444,786.433,857.148,13,6,1542563.26,700654.1298,783047.6197,554212.1681,4911.0184,922538.0344,110132.2587,419157.0644,2648,,1742,25976,725.5441836,784.5580365,IP_DAG,DGTS_DGTA,[M+HAc-H]-,31,2,2,C41H75N1O9,DGTS_DGTA 31:2 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.027724336,898
3116,784.5580583,784.4928109,784.5585812,815.444,786.433,857.148,13,6,1542563.26,700654.1298,783047.6197,554212.1681,4911.0184,922538.0344,110132.2587,419157.0644,2648,,1742,79280,785.565313,784.5580365,IP_DAG,BLL,[M-H]-,33,1,1,C43H79N1O11,BLL 33:1 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.027724336,899
3212,784.5580583,784.4928109,784.5585812,815.444,786.433,857.148,13,6,1542563.26,700654.1298,783047.6197,554212.1681,4911.0184,922538.0344,110132.2587,419157.0644,2648,,1742,96971,725.5441836,784.5580365,fungalGSL,fngGSL(16:1_OH),[M+HAc-H]-,NA,NA,0,C41H75N1O9,fngGSL(16:1_OH),1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.027724336,900
1466,808.5594446,808.5577074,808.6083087,814.55,796.862,958.311,16,7,291399.1555,506828.4903,159418.468,151618.46,96348.73192,705771.5696,94234.28304,104129.796,2760,,1743,3464,749.5441836,808.5580365,IP_DAG,DGCC,[M+HAc-H]-,33,4,1,C43H75N1O9,DGCC 33:4 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.741471355,901
2156,808.5594446,808.5577074,808.6083087,814.55,796.862,958.311,16,7,291399.1555,506828.4903,159418.468,151618.46,96348.73192,705771.5696,94234.28304,104129.796,2760,,1743,26641,749.5441836,808.5580365,IP_DAG,DGTS_DGTA,[M+HAc-H]-,33,4,2,C43H75N1O9,DGTS_DGTA 33:4 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.741471355,902
2157,808.5594446,808.5577074,808.6083087,814.55,796.862,958.311,16,7,291399.1555,506828.4903,159418.468,151618.46,96348.73192,705771.5696,94234.28304,104129.796,2760,,1743,79490,809.565313,808.5580365,IP_DAG,BLL,[M-H]-,35,3,1,C45H79N1O11,BLL 35:3 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.741471355,903
356,991.5120691,991.5116622,991.5124826,812.639,812.397,815.623,5,5,69089.45526,87462.0664,110044.6636,35536.23391,77400.68939,88182.46677,102512.5297,77485.30344,3318,,1743,14510,932.4980808,991.5119338,IP_DAG,DGDG,[M+HAc-H]-,31,5,4,C46H76O19,DGDG 31:5 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.136548847,904
1467,731.5096057,731.4863457,731.5227513,813.549,730.014,867.453,13,7,351671.62,2077002.335,464709.2195,185217.3987,696173.1856,237468.5455,679113.1259,126156.1455,2413,,1746,35899,732.5176345,731.510358,IP_DAG,DAG,[M-H]-,40,6,4,C43H72O9,DAG 40:6 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,1.028364031,905
1468,783.5270503,783.526257,783.5822308,809.611,775.74,879.556,9,6,828384.0051,1576038.268,350838.4221,174965.5024,147650.6713,262690.4509,91405.16405,294052.4568,2643,,1747,69473,724.5125491,783.526402,IP_DAG,MGDG,[M+HAc-H]-,32,3,0,C41H72O10,MGDG 32:3,1,0,0,0,0,0,0,0,0,0,0,C1,-0.827359898,906
1469,279.1602695,279.1238807,279.1603232,92.693,75.6695,147.325,24,7,2534464.605,20029.76947,4344726.561,2708693.581,196049.0389,5367365.746,765639.498,3797560.97,531,[32][M]-,1751,137,280.1674594,279.160183,FFA,FFA,[M-H]-,16,4,2,C16H24O4,FFA 16:4 +2O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.309757754,907
1470,337.1659608,337.0847175,337.2023344,96.982,74.8996,146.393,9,5,131147.1674,5651.308244,152775.9837,109060.8523,13885.32216,470637.2926,86117.06247,144536.158,790,,1757,184,338.1729388,337.1656623,FFA,FFA,[M-H]-,18,5,4,C18H26O6,FFA 18:5 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.885202146,908
1471,351.2179151,351.2178467,351.2179612,93.9512,75.689,103.084,5,4,964724.469,0,257372.8576,149807.5676,9712.658972,3929213.946,113343.2559,625138.1235,855,,1759,223,352.2249744,351.2176979,FFA,FFA,[M-H]-,20,4,3,C20H32O5,FFA 20:4 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.618454936,909
1472,439.2335538,439.1971352,439.2683933,93.88635,72.6489,248.662,18,5,121215.6059,2982.323497,424073.4473,108123.0806,13388.0319,418393.0816,81961.24069,216937.381,1195,,1766,35123,440.2410184,439.2337419,IP_DAG,DAG,[M-H]-,20,4,3,C23H36O8,DAG 20:4 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.428446222,910
2158,439.2335538,439.1971352,439.2683933,93.88635,72.6489,248.662,18,5,121215.6059,2982.323497,424073.4473,108123.0806,13388.0319,418393.0816,81961.24069,216937.381,1195,,1766,36644,440.2410184,439.2337419,IP_MAG,MAG,[M-H]-,20,5,4,C23H36O8,MAG 20:5 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.428446222,911
1473,833.5422341,833.5176516,833.5427887,805.8955,790.85,812.533,10,6,734683.5392,512543.7224,286764.2499,162533.8945,43222.1696,454706.2915,182456.3306,258302.8949,2865,,1794,70873,774.5281992,833.5420521,IP_DAG,MGDG,[M+HAc-H]-,36,6,0,C45H74O10,MGDG 36:6,1,0,0,0,0,0,0,0,0,0,0,C1,-0.218298568,912
1474,635.4695671,635.4487867,635.5452948,804.544,739.478,972.809,35,8,661658.3154,122051.6781,909049.2253,99436.03291,732199.0851,334438.6916,191607.1129,311264.2579,1988,,1796,35805,636.4753757,635.4680992,IP_DAG,DAG,[M-H]-,38,8,0,C41H64O5,DAG 38:8,1,0,0,0,0,0,0,0,0,0,0,C1,-2.309989261,913
1475,696.461221,696.4442871,696.5172022,801.54,717.044,852.534,15,6,281797.6846,153292.6003,294432.0245,56225.71249,23354.49901,108207.2876,176657.3084,240294.6066,2266,,1798,39745,697.4682552,696.4609787,IP_DAG,PE,[M-H]-,33,4,0,C38H68N1O8P1,PE 33:4,1,0,0,0,0,0,0,0,0,0,0,C1,-0.34777313,914
1476,883.5283703,883.4831359,883.5376404,804.753,646.459,822.591,24,8,531230.8832,317516.6507,347556.9341,247673.5597,219765.8383,448022.7077,303869.8781,266226.7498,3042,,1799,12984,824.513337,883.5271899,IP_DAG,DGDG,[M+HAc-H]-,26,0,1,C41H76O16,DGDG 26:0 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.336064035,915
2159,883.5283703,883.4831359,883.5376404,804.753,646.459,822.591,24,8,531230.8832,317516.6507,347556.9341,247673.5597,219765.8383,448022.7077,303869.8781,266226.7498,3042,,1799,23456,824.513337,883.5271899,IP_MAG,LDGDG,[M+HAc-H]-,26,1,2,C41H76O16,LDGDG 26:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.336064035,916
1477,1029.688319,1029.688114,1029.700736,803.241,799.952,873.49,5,4,69621.05416,0,0,1601966.861,0,1065381.865,119129.9664,360321.5216,3390,,1800,75227,970.6745292,1029.688382,IP_DAG,MGDG,[M+HAc-H]-,48,8,2,C57H94O12,MGDG 48:8 +2O,1,0,0,0,0,0,0,0,0,0,0,C1,0.061385458,917
1478,549.3283507,549.3281305,549.3283723,358.0545,340.471,362.008,8,7,7447218.181,1774607.221,326452.1312,925479.0903,49686.2747,5685293.337,617017.7852,1917141.116,1536,[162][M]-,1804,76753,490.3141834,549.3280364,IP_MAG,LMGDG,[M+HAc-H]-,16,1,0,C25H46O9,LMGDG 16:1,1,0,0,0,0,0,0,0,0,0,0,C1,-0.572290647,918
1479,223.1699314,223.0197677,223.1699882,351.3525,345.285,355.821,4,4,651107.8978,59199.17702,5166477.034,220344.7529,11653.71434,408989.0114,72797.6707,228447.7498,356,,1805,95,224.1776302,223.1703537,FFA,FFA,[M-H]-,14,2,0,C14H24O2,FFA 14:2,1,0,0,0,0,0,0,0,0,0,0,C1,1.892256749,919
1480,604.3857372,604.3414208,604.430523,356.251,336.381,460.047,19,8,1903482.835,2201212.85,707885.2624,1123370.853,206414.2023,823885.458,506661.6755,418268.0283,1811,[213][M]-,1814,34642,545.3716388,604.3854917,IP_MAG,LDGTS_DGTA,[M+HAc-H]-,22,6,0,C32H51N1O6,LDGTS_DGTA 22:6,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.406127477,920
1482,349.2022031,349.1928643,349.2023561,140.082,75.6695,236.91,21,6,5663029.546,208050.8865,2902364.451,2779650.097,326368.2047,163741.8023,747608.0609,1494604.936,847,,1820,228,350.2093243,349.2020478,FFA,FFA,[M-H]-,20,5,3,C20H30O5,FFA 20:5 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.444701443,921
1483,511.4363916,511.4363365,511.4364021,809.187,806.44,813.549,6,6,3814643.44,216044.613,482566.6597,390860.8844,63056.45607,2343633.733,275642.2568,869764.713,1413,[141][M]-,1824,35320,512.4440755,511.436799,IP_DAG,DAG,[M-H]-,28,0,0,C31H60O5,DAG 28:0,1,0,0,0,0,0,0,0,0,0,0,C1,0.796584798,922
1484,897.5351817,897.5222734,897.5486866,808.418,723.036,843.519,8,5,128554.095,786594.4462,83521.62777,24693.25738,9948.083967,87580.36375,3247.669436,80191.83228,3082,,1828,72420,838.5231138,897.5369667,IP_DAG,MGDG,[M+HAc-H]-,40,10,1,C49H74O11,MGDG 40:10 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,1.988836162,923
1485,761.4526568,761.4406041,761.4994994,638.9565,562.101,715.25,16,8,1182478.114,1887487.617,1287526.795,681661.9721,200601.7634,1259803.336,225670.8896,681687.1046,2542,[339][M]-,1834,62665,762.4587989,761.4515225,IP_DAG,SQDG,[M-H]-,30,2,0,C39H70O12S1,SQDG 30:2,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.489725673,924
2160,761.4526568,761.4406041,761.4994994,638.9565,562.101,715.25,16,8,1182478.114,1887487.617,1287526.795,681661.9721,200601.7634,1259803.336,225670.8896,681687.1046,2542,[339][M]-,1834,90161,702.4376695,761.4515225,IP_DAG,S_DGCC,[M+HAc-H]-,27,2,2,C37H66O10S1,S_DGCC 27:2 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.489725673,925
1486,689.4407945,689.4398805,689.4707494,639.23,617.059,723.036,13,7,2298773.363,17017.18471,918357.9878,1330950.198,364563.841,2086806.543,1410421.657,1425916.621,2237,[291][M]-,1837,35922,690.4495548,689.4422784,IP_DAG,DAG,[M-H]-,40,11,2,C43H62O7,DAG 40:11 +2O,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,2.152194091,926
2161,689.4407945,689.4398805,689.4707494,639.23,617.059,723.036,13,7,2298773.363,17017.18471,918357.9878,1330950.198,364563.841,2086806.543,1410421.657,1425916.621,2237,[291][M]-,1837,37192,690.4471854,689.4399089,IP_DAG,PA,[M-H]-,33,2,2,C36H67O10P1,PA 33:2 +2O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-1.284544731,927
357,689.4407945,689.4398805,689.4707494,639.23,617.059,723.036,13,7,2298773.363,17017.18471,918357.9878,1330950.198,364563.841,2086806.543,1410421.657,1425916.621,2237,[291][M]-,1837,44615,690.4471854,689.4399089,IP_DAG,PG,[M-H]-,30,2,0,C36H67O10P1,PG 30:2,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-1.284544731,928
1487,777.4798261,777.4356567,777.5353816,640.6745,572.438,697.578,16,8,147433.2768,1126933.392,408478.6083,304544.1397,161173.8729,90253.41341,446748.5715,1073559.9,2607,,1839,69578,718.4655988,777.4794518,IP_DAG,MGDG,[M+HAc-H]-,32,6,0,C41H66O10,MGDG 32:6,1,0,0,0,0,0,0,0,0,0,0,C1,-0.481448145,929
1488,919.5647541,919.564046,919.5652524,640.901,638.321,668.378,7,4,614399.8432,0,137432.3614,533413.924,0,786697.6533,27757.97707,229270.2969,3134,,1841,14097,860.5497225,919.5635754,IP_DAG,DGDG,[M+HAc-H]-,30,2,0,C45H80O15,DGDG 30:2,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.281724655,930
1489,367.2861766,367.2744516,367.2862536,626.6295,622.883,629.123,4,4,226455.9303,0,5931.783283,260757.11,0,557245.6657,133572.0484,383728.3243,916,,1844,257,368.2926601,367.2853836,FFA,FFA,[M-H]-,22,2,2,C22H40O4,FFA 22:2 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-2.159035592,931
2162,367.2861766,367.2744516,367.2862536,626.6295,622.883,629.123,4,4,226455.9303,0,5931.783283,260757.11,0,557245.6657,133572.0484,383728.3243,916,,1844,36610,368.2926601,367.2853836,IP_MAG,MAG,[M-H]-,19,2,0,C22H40O4,MAG 19:2,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-2.159035592,932
1490,825.4823436,825.447634,825.5389625,634.512,563.721,708.738,20,8,2363262.479,1060064.477,1524453.266,3321227.746,3346881.879,1281188.88,615491.3988,1054159.602,2832,,1846,63370,826.4900991,825.4828226,IP_DAG,SQDG,[M-H]-,35,5,0,C44H74O12S1,SQDG 35:5,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.580254189,933
2163,825.4823436,825.447634,825.5389625,634.512,563.721,708.738,20,8,2363262.479,1060064.477,1524453.266,3321227.746,3346881.879,1281188.88,615491.3988,1054159.602,2832,,1846,91421,766.4689697,825.4828226,IP_DAG,S_DGCC,[M+HAc-H]-,32,5,2,C42H70O10S1,S_DGCC 32:5 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.580254189,934
1491,525.4521852,525.4429854,525.4524482,853.357,842.293,896.09,7,5,2749704.139,32031.2709,472479.0821,153536.8914,32127.53919,1375359.736,163315.5337,744142.758,1445,,1854,35360,526.4597256,525.4524491,IP_DAG,DAG,[M-H]-,29,0,0,C32H62O5,DAG 29:0,1,0,0,0,0,0,0,0,0,0,0,C1,0.502323399,935
2164,738.5011212,738.4825285,738.520349,851.154,757.467,926.29,19,7,6832928.365,149862.5219,839188.5269,5203838.512,151614.7298,1496134.294,3139669.842,1071877.994,2438,,1854,11745,679.4870626,738.5009155,IP_MAG,LDGCC,[M+HAc-H]-,25,0,4,C35H69N1O11,LDGCC 25:0 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.278458492,936
358,818.4958256,818.4887036,818.517853,853.357,782.11,855.849,11,8,5101523.077,148932.7826,825832.5375,70732.56295,111352.7307,685910.2166,409283.8603,653690.2214,2805,,1854,40831,819.5050347,818.4977582,IP_DAG,PE,[M-H]-,40,8,2,C45H74N1O10P1,PE 40:8 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,2.361210712,937
3117,818.4958256,818.4887036,818.517853,853.357,782.11,855.849,11,8,5101523.077,148932.7826,825832.5375,70732.56295,111352.7307,685910.2166,409283.8603,653690.2214,2805,,1854,53917,759.4839053,818.4977582,IP_DAG,PC,[M+HAc-H]-,35,8,0,C43H70N1O8P1,PC 35:8,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,2.361210712,938
1492,947.5826168,947.5816103,947.5953963,852.759,817.957,871.344,13,6,434261.024,327093.6543,195286.4043,123385.122,14666.84512,273765.3365,58439.15507,188319.0119,3211,,1863,86879,888.5702776,947.5841305,IP_DAG,PDPT,[M+HAc-H]-,43,8,0,C51H85O8P1S1,PDPT 43:8,1,0,0,0,0,0,0,0,0,0,0,C1,1.597457087,939
1493,933.5749468,933.5747497,933.6256764,849.052,836.85,852.759,5,5,73437.45897,40406.50764,504126.8521,207258.2999,21849.10266,110087.0352,288691.8328,375728.9237,3176,,1872,64630,934.5839996,933.5767231,IP_DAG,SQDG,[M-H]-,43,7,0,C52H86O12S1,SQDG 43:7,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,1.902698493,940
2165,933.5749468,933.5747497,933.6256764,849.052,836.85,852.759,5,5,73437.45897,40406.50764,504126.8521,207258.2999,21849.10266,110087.0352,288691.8328,375728.9237,3176,,1872,73953,874.5594993,933.5733523,IP_DAG,MGDG,[M+HAc-H]-,44,12,0,C53H78O10,MGDG 44:12,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,-1.707991099,941
359,933.5749468,933.5747497,933.6256764,849.052,836.85,852.759,5,5,73437.45897,40406.50764,504126.8521,207258.2999,21849.10266,110087.0352,288691.8328,375728.9237,3176,,1872,93791,874.5628702,933.5767231,IP_DAG,S_DGCC,[M+HAc-H]-,40,7,2,C50H82O10S1,S_DGCC 40:7 +2O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,1.902698493,942
1494,707.4872348,707.45093,707.5226599,824.0695,760.815,911.611,18,8,2660359.218,456641.1683,555327.6173,225698.1529,373267.0218,1028917,645400.8053,198207.4704,2307,,1875,37227,708.4941356,707.4868592,IP_DAG,PA,[M-H]-,34,0,2,C37H73O10P1,PA 34:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.530924885,943
2166,707.4872348,707.45093,707.5226599,824.0695,760.815,911.611,18,8,2660359.218,456641.1683,555327.6173,225698.1529,373267.0218,1028917,645400.8053,198207.4704,2307,,1875,44735,708.4941356,707.4868592,IP_DAG,PG,[M-H]-,31,0,0,C37H73O10P1,PG 31:0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.530924885,944
2167,787.5229985,787.5048551,787.5496765,823.1995,787.863,915.987,12,7,794519.5092,143389.0359,174604.7104,101661.2143,0,285792.4218,113982.1585,99283.15611,2665,,1875,69165,728.5074637,787.5213166,IP_DAG,MGDG,[M+HAc-H]-,31,2,1,C40H72O11,MGDG 31:2 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-2.135654158,945
1495,885.540943,885.5089181,885.554257,822.591,818.498,915.987,9,4,1463727.39,48781.44999,259241.2705,5037.848091,0,115828.6974,8643.591282,76198.05134,3052,,1879,23421,826.528987,885.54284,IP_MAG,LDGDG,[M+HAc-H]-,26,0,2,C41H78O16,LDGDG 26:0 +2O,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,2.142136189,946
2168,885.540943,885.5089181,885.554257,822.591,818.498,915.987,9,4,1463727.39,48781.44999,259241.2705,5037.848091,0,115828.6974,8643.591282,76198.05134,3052,,1879,63793,886.547614,885.5403376,IP_DAG,SQDG,[M-H]-,38,4,1,C47H82O13S1,SQDG 38:4 +1O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-0.683714349,947
360,885.540943,885.5089181,885.554257,822.591,818.498,915.987,9,4,1463727.39,48781.44999,259241.2705,5037.848091,0,115828.6974,8643.591282,76198.05134,3052,,1879,92237,826.5264846,885.5403376,IP_DAG,S_DGCC,[M+HAc-H]-,35,4,3,C45H78O11S1,S_DGCC 35:4 +3O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-0.683714349,948
1496,621.4212641,621.3934771,621.4383025,587.905,492.531,607.944,6,5,164806.7005,0,0,195583.4398,0,153630.2522,128762.8036,93989.70148,1905,,1881,77523,562.4080839,621.4219368,IP_MAG,LMGDG,[M+HAc-H]-,21,0,0,C30H58O9,LMGDG 21:0,1,0,0,0,0,0,0,0,0,0,0,C1,1.082509606,949
