,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
1552,825.5326733,825.5326057,825.5328125,994.906,993.965,996.165,3,3,105926.4209,0,552081.0876,48340.75986,176438.7615,352355.3759,348742.8519,254943.1171,7042,,1133,83345,766.5182419,825.5320949,IP_DAG,PDPT,[M+HAc-H]-,32,0,1,C40H79O9P1S1,PDPT 32:0 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.700697462,1655
1553,829.6208148,829.6204976,829.621132,999.371,998.8,999.942,2,2,748369.2765,104476.0988,53560.68533,202596.3921,17771.98981,922660.3951,118731.9581,260899.7858,7082,,1136,36264,830.627185,829.6199086,IP_DAG,DAG,[M-H]-,47,6,4,C50H86O9,DAG 47:6 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.092326172,1656
1554,834.623228,834.6231402,834.6233159,1005.255,1004.58,1005.93,2,2,328026.0474,35314.46121,42611.69197,8438.13316,13207.45702,129981.3081,47408.40609,103163.5007,7136,,1137,40711,835.6302353,834.6229589,IP_DAG,PE,[M-H]-,40,0,2,C45H90N1O10P1,PE 40:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.322504756,1657
7136,834.623228,834.6231402,834.6233159,1005.255,1004.58,1005.93,2,2,328026.0474,35314.46121,42611.69197,8438.13316,13207.45702,129981.3081,47408.40609,103163.5007,7136,,1137,53637,775.6091059,834.6229589,IP_DAG,PC,[M+HAc-H]-,35,0,0,C43H86N1O8P1,PC 35:0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.322504756,1658
1555,841.5278884,841.5278334,841.5279434,1011.865,1011.84,1011.89,2,2,55774.75726,0,159436.6788,56628.84932,10773.22397,156251.6612,120659.8411,110878.6874,7201,,1138,83351,782.5131566,841.5270095,IP_DAG,PDPT,[M+HAc-H]-,32,0,2,C40H79O10P1S1,PDPT 32:0 +2O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.044394894,1659
1556,841.5271077,841.5270177,841.5271977,993.946,993.927,993.965,2,2,31385.97693,0,200901.0194,53744.17468,65796.69368,172531.0533,108492.177,52817.41565,7202,,1139,83351,782.5131566,841.5270095,IP_DAG,PDPT,[M+HAc-H]-,32,0,2,C40H79O10P1S1,PDPT 32:0 +2O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.116694088,1660
1557,896.6752462,896.6752392,896.6752532,1022.875,1021.97,1023.78,2,2,0,34708.99679,4547568.198,0,1443429.063,4788.335913,13030.35696,5221.5456,7613,,1148,41713,897.6822709,896.6749945,IP_DAG,PE,[M-H]-,46,3,1,C51H96N1O9P1,PE 46:3 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.280727661,1661
1558,905.634332,905.6330804,905.6355835,993.4905,993.016,993.965,2,2,933613.1937,0,0,16087.69172,218211.3736,222567.7983,0,70619.36363,7662,,1150,72658,846.6220996,905.6359526,IP_DAG,MGDG,[M+HAc-H]-,41,5,0,C50H86O10,MGDG 41:5,1,0,0,0,0,0,0,0,0,0,0,C1,1.789486946,1662
1559,919.6514699,919.6509408,919.651999,999.184,998.478,999.89,2,2,2145603.984,53804.28828,483886.0767,0,255739.3975,162337.5445,175147.1808,204600.4587,7721,,1153,72973,860.6377497,919.6516027,IP_DAG,MGDG,[M+HAc-H]-,42,5,0,C51H88O10,MGDG 42:5,1,0,0,0,0,0,0,0,0,0,0,C1,0.144356929,1663
1560,919.6666738,919.6656405,919.6671369,1011.89,1006.66,1013.25,3,3,167540.1578,0,27124.14985,179657.3594,0,364285.4133,11503.4988,104766.3985,7722,,1154,37894,920.6717658,919.6644894,IP_DAG,PA,[M-H]-,47,1,4,C50H97O12P1,PA 47:1 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-2.37529583,1664
7722,919.6666738,919.6656405,919.6671369,1011.89,1006.66,1013.25,3,3,167540.1578,0,27124.14985,179657.3594,0,364285.4133,11503.4988,104766.3985,7722,,1154,47303,920.6717658,919.6644894,IP_DAG,PG,[M-H]-,44,1,2,C50H97O12P1,PG 44:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-2.37529583,1665
1564,931.6549925,931.6548464,931.6551387,1019.93,1019.04,1020.82,2,2,178658.8191,74532.14236,1922376.26,0,278482.6982,191918.9097,8587.442051,28460.25227,7787,[1376][M]-,1155,64360,932.66225,931.6549735,IP_DAG,SQDG,[M-H]-,42,1,0,C51H96O12S1,SQDG 42:1,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.020416934,1666
7787,931.6549925,931.6548464,931.6551387,1019.93,1019.04,1020.82,2,2,178658.8191,74532.14236,1922376.26,0,278482.6982,191918.9097,8587.442051,28460.25227,7787,[1376][M]-,1155,93341,872.6411206,931.6549735,IP_DAG,S_DGCC,[M+HAc-H]-,39,1,2,C49H92O10S1,S_DGCC 39:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.020416934,1667
1565,948.6703414,948.6695527,948.6706544,1019.11,1016.14,1020.8,5,5,719215.0193,0,182044.1553,0,0,994257.6023,232426.6728,405549.4797,7870,,1157,57032,889.6560562,948.6699091,IP_DAG,PC,[M+HAc-H]-,44,6,0,C52H92N1O8P1,PC 44:6,1,0,0,0,0,0,0,0,0,0,0,C1,-0.455643541,1668
1566,949.6990745,949.6985807,949.6995683,1025.755,1024.76,1026.75,2,2,845380.0126,0,126929.2052,38671.0472,0,447804.1853,5684.282146,86275.37453,7879,,1158,73673,890.6847,949.6985529,IP_DAG,MGDG,[M+HAc-H]-,44,4,0,C53H94O10,MGDG 44:4,1,0,0,0,0,0,0,0,0,0,0,C1,-0.5492279,1669
1567,961.6979674,961.6978877,961.6980472,1015.505,1014.87,1016.14,2,2,131804.6798,0,0,0,0,116808.7774,6870.135181,35130.74788,7941,,1159,74163,902.6847,961.6985529,IP_DAG,MGDG,[M+HAc-H]-,45,5,0,C54H94O10,MGDG 45:5,1,0,0,0,0,0,0,0,0,0,0,C1,0.60878718,1670
1568,969.6805671,969.6804689,969.6806654,1004.05,1002.94,1005.16,2,2,277761.6614,89243.32423,60159.72355,133933.3282,55480.71694,395206.1026,96887.10764,279797.1501,7988,,1160,38049,970.6874159,969.6801395,IP_DAG,PA,[M-H]-,51,4,4,C54H99O12P1,PA 51:4 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.44106527,1671
7988,969.6805671,969.6804689,969.6806654,1004.05,1002.94,1005.16,2,2,277761.6614,89243.32423,60159.72355,133933.3282,55480.71694,395206.1026,96887.10764,279797.1501,7988,,1160,48163,970.6874159,969.6801395,IP_DAG,PG,[M-H]-,48,4,2,C54H99O12P1,PG 48:4 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.44106527,1672
1569,973.6988841,973.698006,973.6997622,1013.03,1011.89,1014.17,2,2,301914.7868,0,10954.2178,18454.66358,0,291803.2576,40339.94671,115880.6113,8015,,1161,74513,914.6847,973.6985529,IP_DAG,MGDG,[M+HAc-H]-,46,6,0,C55H94O10,MGDG 46:6,1,0,0,0,0,0,0,0,0,0,0,C1,-0.34015078,1673
1570,991.709364,991.7092289,991.7094992,1019.65,1016.14,1023.16,2,2,522588.4929,8568.425804,8722.926633,906209.5833,0,1025064.438,6796.808911,322915.7505,8093,,1163,74485,932.6952647,991.7091176,IP_DAG,MGDG,[M+HAc-H]-,46,5,1,C55H96O11,MGDG 46:5 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.24850376,1674
1576,999.7143179,999.7141585,999.7144773,1018.205,1013.25,1023.16,2,2,581233.9382,0,94083.8032,54620.24232,0,300953.4754,110781.4156,220931.6535,8127,,1164,75178,940.70035,999.714203,IP_DAG,MGDG,[M+HAc-H]-,48,7,0,C57H96O10,MGDG 48:7,1,0,0,0,0,0,0,0,0,0,0,C1,-0.114948577,1675
1577,1015.709419,1015.709404,1015.709434,998.861,997.78,999.942,2,2,140625.4218,0,0,1846664.02,0,1294607.231,6450.872187,270936.8905,8204,,1165,75185,956.6952647,1015.709118,IP_DAG,MGDG,[M+HAc-H]-,48,7,1,C57H96O11,MGDG 48:7 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.296353073,1676
1578,1031.665906,1031.665825,1031.665988,1000.533,995.906,1005.16,2,2,1299484.802,6305.477935,64939.05942,6642.098735,6271.30215,75080.94675,78747.43257,174892.845,8260,,1168,74919,972.6537937,1031.667647,IP_DAG,MGDG,[M+HAc-H]-,47,8,3,C56H92O13,MGDG 47:8 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,1.687031923,1677
1579,1043.742996,1043.741814,1043.744177,1021.135,1020.82,1021.45,2,2,181873.064,0,0,165220.1873,0,320460.8922,16267.02863,15473.00826,8330,,1169,65428,1044.751065,1043.743789,IP_DAG,SQDG,[M-H]-,49,2,1,C58H108O13S1,SQDG 49:2 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.759429347,1678
8330,1043.742996,1043.741814,1043.744177,1021.135,1020.82,1021.45,2,2,181873.064,0,0,165220.1873,0,320460.8922,16267.02863,15473.00826,8330,,1169,95567,984.7299357,1043.743789,IP_DAG,S_DGCC,[M+HAc-H]-,46,2,3,C56H104O11S1,S_DGCC 46:2 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.759429347,1679
1580,1065.784241,1065.784079,1065.784403,1027.235,1024.76,1029.71,2,2,370414.0107,7700.643121,0,32442.8759,0,99495.31989,5938.075255,13276.32778,8415,,1171,75577,1006.76843,1065.782283,IP_DAG,MGDG,[M+HAc-H]-,50,4,2,C59H106O12,MGDG 50:4 +2O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.837193359,1680
1585,1073.712279,1073.712143,1073.712414,1016.69,1015.54,1017.84,2,2,42257.0867,0,0,160438.3246,0,142562.0205,0,42515.45467,8441,,1172,88247,1014.695872,1073.709725,IP_DAG,PDPT,[M+HAc-H]-,48,4,3,C56H103O11P1S1,PDPT 48:4 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-2.378498835,1681
1586,1059.664133,1059.663923,1059.664488,559.817,558.032,561.847,4,4,544038.5698,0,0,91089.59203,0,3131165.851,579973.2731,1431169.664,8385,[1515][M]-,1179,65197,1060.673209,1059.665932,IP_DAG,SQDG,[M-H]-,47,4,4,C56H100O16S1,SQDG 47:4 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,1.697744851,1682
1587,431.3379639,431.3378801,431.3379955,571.023,569.966,571.284,3,3,466577.8036,3145.414809,17674.19808,84504.24983,5611.803327,404069.8815,53411.95061,182368.9713,2756,,1181,299,432.3450896,431.3378132,FFA,FFA,[M-H]-,24,0,4,C24H48O6,FFA 24:0 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.349432746,1683
2142,431.3379639,431.3378801,431.3379955,571.023,569.966,571.284,3,3,466577.8036,3145.414809,17674.19808,84504.24983,5611.803327,404069.8815,53411.95061,182368.9713,2756,,1181,36647,432.3450896,431.3378132,IP_MAG,MAG,[M-H]-,21,0,2,C24H48O6,MAG 21:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.349432746,1684
1588,387.312107,387.3120324,387.3122111,569.966,567.392,571.284,5,5,852445.8519,7998.469406,52642.43054,997713.9718,0,1958229.937,206097.841,1079591.51,2346,[230][M]-,1182,248,388.3188749,387.3115984,FFA,FFA,[M-H]-,22,0,3,C22H44O5,FFA 22:0 +3O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.313081235,1685
2143,387.312107,387.3120324,387.3122111,569.966,567.392,571.284,5,5,852445.8519,7998.469406,52642.43054,997713.9718,0,1958229.937,206097.841,1079591.51,2346,[230][M]-,1182,36601,388.3188749,387.3115984,IP_MAG,MAG,[M-H]-,19,0,1,C22H44O5,MAG 19:0 +1O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.313081235,1686
1589,489.3590965,489.3589707,489.3591219,551.195,551.029,552.921,3,3,191909.7118,10055.65143,13597.66882,1022087.666,0,1911476.635,105828.72,1294862.898,3173,[368][M]-,1185,35305,490.3658251,489.3585486,IP_DAG,DAG,[M-H]-,27,4,0,C30H50O5,DAG 27:4,1,0,0,0,0,0,0,0,0,0,0,C1,-1.119512097,1687
1590,515.3742882,515.3742558,515.3743721,568.219,566.313,573.097,3,3,236174.6262,0,3190.91799,612645.0267,0,1414811.806,74886.13769,975060.174,3350,[392][M]-,1187,35385,516.3814752,515.3741987,IP_DAG,DAG,[M-H]-,29,5,0,C32H52O5,DAG 29:5,1,0,0,0,0,0,0,0,0,0,0,C1,-0.173559227,1688
1593,535.4008394,535.4007846,535.4010546,557.126,544.966,559.043,7,5,539215.3223,0,0,917992.3178,0,5350796.901,581785.1565,6183640.979,3488,[417][M]-,1188,35376,536.40769,535.4004135,IP_DAG,DAG,[M-H]-,29,3,1,C32H56O6,DAG 29:3 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.795537515,1689
1594,611.4322425,611.4322243,611.4323162,563.254,559.043,563.721,3,3,736510.5185,0,0,1106951.277,0,3247199.255,130776.5643,1191082.523,4456,[608][M]-,1190,35656,612.4389901,611.4317137,IP_DAG,DAG,[M-H]-,35,7,1,C38H60O6,DAG 35:7 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.865002154,1690
1595,643.42017,643.4199687,643.420197,561.847,561.154,565.159,3,3,715308.4695,0,0,337294.5898,0,2754120.738,204220.4604,955053.1319,4931,[709][M]-,1192,35658,644.4288194,643.4215429,IP_DAG,DAG,[M-H]-,35,7,3,C38H60O8,DAG 35:7 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,2.133789684,1691
1596,661.4094806,661.4094249,661.4095696,569.3095,567.392,571.023,6,6,1848540.22,0,317726.7623,1398342.48,24125.73987,1257459.487,1119450.184,1347497.173,5177,[754][M]-,1193,37107,662.4158852,661.4086088,IP_DAG,PA,[M-H]-,31,2,2,C34H63O10P1,PA 31:2 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.318074176,1692
2144,661.4094806,661.4094249,661.4095696,569.3095,567.392,571.023,6,6,1848540.22,0,317726.7623,1398342.48,24125.73987,1257459.487,1119450.184,1347497.173,5177,[754][M]-,1193,44295,662.4158852,661.4086088,IP_DAG,PG,[M-H]-,28,2,0,C34H63O10P1,PG 28:2,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.318074176,1693
1597,711.4254062,711.4252951,711.425609,559.043,557.452,561.847,5,5,627976.8147,4178.695202,32983.39243,1421352.884,0,2459783.263,258119.2782,973940.6889,5740,[871][M]-,1194,37302,712.4315353,711.4242589,IP_DAG,PA,[M-H]-,35,5,2,C38H65O10P1,PA 35:5 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.612786404,1694
2145,711.4254062,711.4252951,711.425609,559.043,557.452,561.847,5,5,627976.8147,4178.695202,32983.39243,1421352.884,0,2459783.263,258119.2782,973940.6889,5740,[871][M]-,1194,44995,712.4315353,711.4242589,IP_DAG,PG,[M-H]-,32,5,0,C38H65O10P1,PG 32:5,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.612786404,1695
1598,749.4049003,749.4048854,749.4049152,561.9545,560.188,563.721,2,2,92349.30747,13639.99652,18424.55975,295411.1157,3408.152696,237477.2035,73238.86513,366258.684,6175,[979][M]-,1196,37418,750.4107999,749.4035234,IP_DAG,PA,[M-H]-,37,8,3,C40H63O11P1,PA 37:8 +3O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.837378729,1696
2146,749.4049003,749.4048854,749.4049152,561.9545,560.188,563.721,2,2,92349.30747,13639.99652,18424.55975,295411.1157,3408.152696,237477.2035,73238.86513,366258.684,6175,[979][M]-,1196,45419,750.4107999,749.4035234,IP_DAG,PG,[M-H]-,34,8,1,C40H63O11P1,PG 34:8 +1O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.837378729,1697
1599,757.4211953,757.4207862,757.4213332,554.6205,553.884,555.984,6,6,2642678.421,25180.84404,478892.7933,784652.9535,0,2387493.613,168871.8748,754441.713,6273,[999][M]-,1197,22224,698.4088718,757.4227247,IP_MAG,LDGDG,[M+HAc-H]-,18,0,1,C33H62O15,LDGDG 18:0 +1O,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,2.019178623,1698
2147,757.4211953,757.4207862,757.4213332,554.6205,553.884,555.984,6,6,2642678.421,25180.84404,478892.7933,784652.9535,0,2387493.613,168871.8748,754441.713,6273,[999][M]-,1197,62695,758.4274988,757.4202223,IP_DAG,SQDG,[M-H]-,30,4,0,C39H66O12S1,SQDG 30:4,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-1.28467421,1699
380,757.4211953,757.4207862,757.4213332,554.6205,553.884,555.984,6,6,2642678.421,25180.84404,478892.7933,784652.9535,0,2387493.613,168871.8748,754441.713,6273,[999][M]-,1197,90221,698.4063694,757.4202223,IP_DAG,S_DGCC,[M+HAc-H]-,27,4,2,C37H62O10S1,S_DGCC 27:4 +2O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-1.28467421,1700
1600,775.4650879,775.4648127,775.4653631,551.975,551.029,552.921,2,2,445921.1206,0,159208.7767,2008110.818,0,1313023.826,88446.74873,371677.2924,6480,[1047][M]-,1198,69613,716.4499488,775.4638017,IP_DAG,MGDG,[M+HAc-H]-,32,7,0,C41H64O10,MGDG 32:7,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.658602669,1701
1606,799.4779207,799.4778414,799.4780001,568.0935,567.968,568.219,2,2,787404.5955,0,0,19984.07179,0,912423.0062,19456.72386,300317.0233,6786,[1124][M]-,1199,37504,800.4839649,799.4766884,IP_DAG,PA,[M-H]-,39,5,4,C42H73O12P1,PA 39:5 +4O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.541423123,1702
2148,799.4779207,799.4778414,799.4780001,568.0935,567.968,568.219,2,2,787404.5955,0,0,19984.07179,0,912423.0062,19456.72386,300317.0233,6786,[1124][M]-,1199,45743,800.4839649,799.4766884,IP_DAG,PG,[M-H]-,36,5,2,C42H73O12P1,PG 36:5 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.541423123,1703
1607,801.4796631,801.4793379,801.4799883,572.1905,571.284,573.097,2,2,240172.122,21813.6096,8271.737378,414085.5644,0,975437.9821,50972.02668,557034.527,6808,[1130][M]-,1200,70278,742.4655988,801.4794518,IP_DAG,MGDG,[M+HAc-H]-,34,8,0,C43H66O10,MGDG 34:8,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.263628116,1704
1608,831.5274271,831.5273719,831.5274361,569.966,568.219,571.023,3,3,295077.065,0,0,137699.3799,0,926975.7161,24242.97796,225815.1023,7104,[1211][M]-,1201,70908,772.5125491,831.526402,IP_DAG,MGDG,[M+HAc-H]-,36,7,0,C45H72O10,MGDG 36:7,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.232782744,1705
1609,833.4528405,833.4526582,833.4531278,566.242,564.28,571.284,8,8,645632.6164,1494322.513,414522.1801,834772.9027,607204.5716,613086.4685,293822.1728,389185.5113,7121,[1214][M]-,1207,12732,774.4401719,833.4540249,IP_DAG,DGDG,[M+HAc-H]-,24,3,0,C39H66O15,DGDG 24:3,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,1.421003777,1706
2149,833.4528405,833.4526582,833.4531278,566.242,564.28,571.284,8,8,645632.6164,1494322.513,414522.1801,834772.9027,607204.5716,613086.4685,293822.1728,389185.5113,7121,[1214][M]-,1207,63550,834.4587989,833.4515225,IP_DAG,SQDG,[M-H]-,36,8,0,C45H70O12S1,SQDG 36:8,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-1.581458125,1707
390,833.4528405,833.4526582,833.4531278,566.242,564.28,571.284,8,8,645632.6164,1494322.513,414522.1801,834772.9027,607204.5716,613086.4685,293822.1728,389185.5113,7121,[1214][M]-,1207,91781,774.4376695,833.4515225,IP_DAG,S_DGCC,[M+HAc-H]-,33,8,2,C43H66O10S1,S_DGCC 33:8 +2O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-1.581458125,1708
1628,837.5143882,837.5141651,837.5144436,571.023,567.392,571.284,3,3,523791.4001,16921.04581,50282.59965,166793.4674,8473.127785,305299.1921,148133.1637,228595.2042,7164,,1209,45691,838.5207444,837.5134679,IP_DAG,PG,[M-H]-,36,2,4,C42H79O14P1,PG 36:2 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.098889565,1709
1629,307.2646281,307.2645233,307.2646592,561.0175,548.7,571.373,8,8,8411364.523,4148213.467,2132189.27,5044305.323,439436.9898,10579309.69,6240666.749,4028470.841,1496,[102][M]-,1212,210,308.2715307,307.2642542,FFA,FFA,[M-H]-,20,2,0,C20H36O2,FFA 20:2,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.216775999,1710
1630,355.2858184,355.2857887,355.2858482,572.6795,571.284,574.075,2,2,400014.2638,127783.843,139554.254,78221.69947,121724.8032,293178.3445,75044.09232,65805.26301,1994,,1213,237,356.2926601,355.2853836,FFA,FFA,[M-H]-,21,1,2,C21H40O4,FFA 21:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.223844486,1711
2150,355.2858184,355.2857887,355.2858482,572.6795,571.284,574.075,2,2,400014.2638,127783.843,139554.254,78221.69947,121724.8032,293178.3445,75044.09232,65805.26301,1994,,1213,36575,356.2926601,355.2853836,IP_MAG,MAG,[M-H]-,18,1,0,C21H40O4,MAG 18:1,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.223844486,1712
1634,622.3964902,622.3964065,622.3965739,571.1535,571.023,571.284,2,2,418886.2178,147712.2736,74664.87334,113532.2891,15428.25957,425518.6369,89828.11213,221083.7617,4605,,1214,11437,563.3822035,622.3960564,IP_MAG,LDGCC,[M+HAc-H]-,22,5,0,C32H53N1O7,LDGCC 22:5,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.696945227,1713
2151,622.3964902,622.3964065,622.3965739,571.1535,571.023,571.284,2,2,418886.2178,147712.2736,74664.87334,113532.2891,15428.25957,425518.6369,89828.11213,221083.7617,4605,,1214,24002,563.3822035,622.3960564,IP_DAG,DGTS_DGTA,[M+HAc-H]-,22,4,0,C32H53N1O7,DGTS_DGTA 22:4,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.696945227,1714
3100,622.3964902,622.3964065,622.3965739,571.1535,571.023,571.284,2,2,418886.2178,147712.2736,74664.87334,113532.2891,15428.25957,425518.6369,89828.11213,221083.7617,4605,,1214,34614,563.3822035,622.3960564,IP_MAG,LDGTS_DGTA,[M+HAc-H]-,22,5,1,C32H53N1O7,LDGTS_DGTA 22:5 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.696945227,1715
1635,849.5145876,849.5142623,849.5148083,569.6715,564.28,572.3,4,4,280718.6068,96975.8972,271220.6107,40851.30715,172472.9413,88653.61157,187851.4787,93446.99285,7288,,1215,45931,850.5207444,849.5134679,IP_DAG,PG,[M-H]-,37,3,4,C43H79O14P1,PG 37:3 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.31803275,1716
1636,593.4066884,593.4066262,593.4067918,571.023,567.392,572.3,3,3,403310.5759,0,265769.7865,4571.665815,70306.39102,118455.7746,135741.6887,111192.3038,4200,,1217,35463,594.4131693,593.4058928,IP_DAG,DAG,[M-H]-,31,4,3,C34H58O8,DAG 31:4 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.340618777,1717
1637,607.4221316,607.4220494,607.4221988,574.333,572.438,577.135,5,5,1483497.666,115764.7576,601698.9858,399233.5724,34296.57262,2272187.014,223660.5159,1031410.477,4392,,1218,35503,608.4288194,607.4215429,IP_DAG,DAG,[M-H]-,32,4,3,C35H60O8,DAG 32:4 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.969234805,1718
1638,604.38619,604.3859977,604.3864488,559.068,551.807,564.906,3,3,341267.2331,208688.5588,272862.6293,205198.0059,195261.557,165783.0498,153029.6186,150045.6602,4346,,1220,34642,545.3716388,604.3854917,IP_MAG,LDGTS_DGTA,[M+HAc-H]-,22,6,0,C32H51N1O6,LDGTS_DGTA 22:6,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.155295753,1719
1639,619.4220051,619.4219146,619.4221577,569.673,567.392,571.373,8,8,2662237.975,1337125.083,734517.3562,763599.176,289226.7766,2228969.604,495010.3304,847125.1308,4567,[631][M]-,1221,35553,620.4288194,619.4215429,IP_DAG,DAG,[M-H]-,33,5,3,C36H60O8,DAG 33:5 +3O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.746154177,1720
1640,613.4116788,613.4115995,613.4119314,555.729,551.029,556.956,7,7,575065.7822,465433.35,360896.0862,538657.6947,422117.4319,269870.9486,332358.0942,217329.0026,4473,[611][M]-,1225,35607,614.4182547,613.4109782,IP_DAG,DAG,[M-H]-,34,7,2,C37H58O7,DAG 34:7 +2O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.14218388,1721
1643,831.5068802,831.5066948,831.5070656,561.235,560.188,562.282,2,2,95144.47585,1046786.698,35985.01722,317578.8809,23209.05093,26417.95748,7406.54935,7783.623155,7101,[1209][M]-,1227,78298,772.4914197,831.5052726,pigment,19prime_hex_fuco,[M+HAc-H]-,NA,NA,0,C48H68O8,19prime_hex_fuco,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,-1.933348489,1722
2152,831.5068802,831.5066948,831.5070656,561.235,560.188,562.282,2,2,95144.47585,1046786.698,35985.01722,317578.8809,23209.05093,26417.95748,7406.54935,7783.623155,7101,[1209][M]-,1227,92309,772.4947905,831.5086435,IP_DAG,S_DGCC,[M+HAc-H]-,35,7,0,C45H72O8S1,S_DGCC 35:7,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,2.120555873,1723
1644,601.411892,601.4118059,601.4119486,559.068,553.884,559.257,3,3,959883.9818,541669.2739,421592.3876,528373.927,494809.1457,1060733.593,392427.7819,608894.235,4308,,1229,35557,602.4182547,601.4109782,IP_DAG,DAG,[M-H]-,33,6,2,C36H58O7,DAG 33:6 +2O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.519384742,1724
1645,773.4490775,773.4487725,773.4495293,561.154,556.234,563.721,7,7,368874.9839,217535.6073,325293.0118,1099513.867,26674.00964,966578.6294,395955.6267,1167671.293,6455,[1040][M]-,1230,69648,714.4342987,773.4481516,IP_DAG,MGDG,[M+HAc-H]-,32,8,0,C41H62O10,MGDG 32:8,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.197122989,1725
1646,269.248919,269.2488973,269.24894,567.68,565.314,569.239,8,8,15484959.09,10578966.53,6192843.612,5684277.77,3699965.13,8183029.326,3390109.112,4651764.469,1170,[47][M]-,1232,140,270.2558806,269.2486041,FFA,FFA,[M-H]-,17,0,0,C17H34O2,FFA 17:0,1,0,0,0,0,0,0,0,0,0,0,C1,-1.169318994,1726
