"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"18310",119.106353226995,119.106340155197,119.106366298792,719.1535,718.278,720.029,2,2,994357.528961326,1139476.50142633,1323306.78263438,1407948.76998854,1492895.83570004,896530.125988281,1194320.47142012,896127.435133606,183,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18410",119.106447947649,119.10643956709,119.106456328208,1642.895,1641.34,1644.45,2,2,564838.432499997,1622577.33078944,1702613.04141241,1985207.33940054,1723769.92965087,1693488.68273055,1586416.3663152,1619643.54587239,184,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18510",119.106418766354,119.106393643002,119.106443889707,1338.61,1337.09,1340.13,2,2,603177.139362335,710099.096450043,857117.812851238,817160.036063766,971851.760026046,729308.253980468,929076.778482142,764834.727478663,185,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18610",119.106395268307,119.106376023949,119.106414512665,1199.435,1197.53,1201.34,2,2,2190477.63911589,2628105.62550394,2867615.11143554,2978505.48471998,2869664.42538392,2731661.56388569,1091408.216875,2411365.82585512,186,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18710",119.106426390624,119.106422550814,119.106430230435,421.951,419.093,424.809,2,2,2256556.78373568,2381349.26080956,877649.910304687,2949111.76565698,1623813.65776563,2249252.74543382,2017179.64169877,1826121.50548488,187,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18810",119.106352503165,119.106339683802,119.106365322529,1109.68,1106.76,1112.6,2,2,799316.126419107,1134649.1473763,878940.82664063,1165416.90586213,1002166.25973409,802006.301141185,872139.415259679,743103.322197398,188,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18910",119.106437130858,119.106430000402,119.106444261313,1464.13,1461.07,1467.19,2,2,817206.090997696,654840.897359848,855380.307720741,862068.54915364,733506.813823462,641358.845566407,1041320.41673611,876938.497739656,189,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19010",119.106519399766,119.106506933243,119.106638257507,625.503,615.006,631.886,3,3,1597119.0714375,1249481.49693945,3631486.06942236,2688737.77085203,3006674.98624325,1960963.41500087,2290514.79781269,1974265.87592663,190,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19114",119.106372709577,119.106370103803,119.106375315351,1015.79,1012.58,1019,2,2,936466.920156247,851486.765395641,773667.978772601,1019340.04589286,1049903.90880704,650561.429947917,767689.600681686,730565.942359507,191,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19210",119.106371035836,119.106355660717,119.106386410954,1158.535,1154.13,1162.94,2,2,771032.641220729,888278.5378654,810196.291593075,1162737.37114956,1206214.80256697,926417.364837243,780361.29289341,738477.532649422,192,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19310",119.106451701804,119.106417964019,119.106485439589,1270.68,1266.26,1275.1,2,2,1168804.23154807,1061673.03757802,1210393.08376312,1206413.27121931,1196766.31690532,1196067.1791493,1548071.43143392,1173312.29822795,193,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19410",119.106403460928,119.106391825105,119.106415096751,1492.2,1487.65,1496.75,2,2,719863.041051933,824114.20574052,1027921.867653,1331603.20538195,1089153.54005841,783640.631272315,749170.637402341,708817.30805397,194,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19510",119.923049762748,119.923036051618,119.92305757885,1674.09,1671.23,1677.08,3,3,121604.419685548,105444.853031006,76429.6673109953,66839.8799240142,20305.9693276137,26341.7845729063,42412.2591732502,21987.7745910846,195,"[1][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19610",119.923018778361,119.923004929356,119.923029451887,1708.45,1705.52,1711.65,3,3,410383.984928385,319457.092324218,228742.682356512,181139.328205325,34981.2995306465,49088.0083334352,28283.0076120089,18587.0542472781,196,"[2][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19710",120.018992200616,120.018970276465,120.019022346783,14.1187,14.0975,20.28,4,4,285449.147872854,174097.516547975,241786.985078321,125426.17538527,545301.360687866,370875.304622646,559325.587545885,445132.054798251,197,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19810",120.019030896561,120.01897265257,120.019038720118,35.6797,32.6329,38.8345,3,3,17150.8539536765,11433.9000474137,20826.4547953442,17442.3214983959,626292.015104043,490721.494162445,457158.081269562,439872.116420654,198,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19910",120.037023180219,120.037010212328,120.03705656107,1665.22,1664.92,1668.23,5,5,808127.542697755,618200.122031251,1232827.62007161,818083.523472548,721127.15487723,762859.386361603,649593.875588894,649666.887243654,199,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",120.036949063704,120.036934685227,120.0369628303,956.331,955.225,960.229,4,4,999743.663466795,1352508.81759173,1368460.22519488,1391923.51711167,2890926.15586805,1214818.362675,1228359.4723755,1224021.60457067,200,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20110",120.037013607162,120.03696843203,120.037014117916,1730.49,1727.36,1736.72,3,3,1418384.94923619,1537707.02624702,1678680.82589333,4375510.49812501,2123635.69314453,2038441.83667481,1470307.33719281,1709697.06523438,201,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20210",120.037063355532,120.037061173581,120.037065537482,477.7705,477.171,478.37,2,2,1193092.80659409,942816.585068862,842423.557073265,1021977.12241964,1118578.46010932,1255520.4595829,852109.377041885,1204166.27268377,202,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20310",120.037085163985,120.037067480581,120.037129196226,605.935,599.946,611.353,3,3,1800551.50232442,2149347.62688577,1646112.13529731,3776767.45687081,1532317.67907032,1807950.58632845,1952907.1386807,1751028.40277904,203,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20410",120.036939577286,120.036934601141,120.036943173839,793.908,785.307,797.416,3,3,1395879.49871107,1860522.98133997,1872228.81202839,1351732.29988337,1293149.71607422,1311303.98440876,1104588.3184541,1594944.11391687,204,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20510",120.036945706156,120.036924221234,120.036967191077,990.619,990.269,990.969,2,2,804018.37519047,1197905.23152698,1653742.65653305,1484777.02933292,1307092.85634756,1032177.43494844,1062072.65211884,900268.753284183,205,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20610",120.037023338776,120.037019539581,120.037027137972,1702.4,1702.38,1702.42,2,2,1967559.65681778,1992242.88933686,2516406.90429495,2642394.91434724,1505131.10718749,2488929.19006976,2197401.39295372,2015251.62497179,206,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20710",120.03708562281,120.037065963875,120.037105281745,464.432,463.038,465.826,2,2,1113181.9868316,798925.964196273,940716.319089844,1348336.06335919,1234827.23411366,1123608.60770257,887740.69639389,783923.73379377,207,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20810",120.037006953461,120.036943399067,120.03704182472,1582.26,1576.46,1588.51,3,3,646779.573180803,597970.347489834,1024155.36731119,783943.140956163,1166338.57076172,599477.419694011,576949.706984758,579144.233373284,208,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20910",120.03694828489,120.036942081635,120.036954488146,708.128,707.055,709.201,2,2,2617284.55801031,3221653.82695939,3234383.02227259,3909465.06571395,1945782.02465312,2371131.71153409,3159923.22651715,901542.439550779,209,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21010",120.037010131438,120.037005783724,120.037014479151,326.3265,324.434,328.219,2,2,860707.825610098,930549.965493888,1039459.11300513,505855.048053385,1205557.53796516,863304.355074219,603966.21371597,679778.882575964,210,"[3][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21110",120.036946209898,120.036945509739,120.036946910058,1115.65,1112.93,1118.37,2,2,3180704.68339258,3995357.50872906,4109318.73202146,2133752.12675565,4251698.46457225,3380009.6362046,999608.257174473,3043432.0261676,211,"[4][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21210",120.036981216415,120.036955012844,120.037007419987,1233.64,1230.79,1236.49,2,2,2631721.65117578,6022935.90220883,6409140.70135792,7207105.99753499,1546420.47674316,6040332.68333783,5126313.32744729,5109379.36707452,212,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21310",120.036981286784,120.036968470613,120.036994102956,1535.22,1532.22,1538.22,2,2,4385383.59934462,4604985.50573349,5146640.6728969,773047.252975265,1660330.36423484,4354814.98178486,4060872.71062517,4071778.19367553,213,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21410",120.036996819006,120.036970038529,120.037023599482,438.144,433.864,442.424,2,2,1683480.19768621,1717337.81644052,912134.508297992,1480199.16436699,2132915.95993076,1913678.76475117,1526643.7628763,1367991.69248707,214,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21510",120.036962514925,120.036925540637,120.036999489213,1498.165,1493.89,1502.44,2,2,3263974.84900618,3440545.86970935,3975417.12535741,4070416.01214691,917649.259173177,3292273.19026521,750310.263647461,3077658.92702898,215,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21610",120.036977017381,120.036965340209,120.036988694553,1616.575,1612.16,1620.99,2,2,533629.745979309,749512.800504559,503031.860944271,587586.088901043,514546.14355469,528294.908284505,416906.929924488,444364.510435104,216,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21710",120.036944000557,120.036932114009,120.036955887106,895.9325,891.079,900.786,2,2,947226.702004461,1526000.10609086,1271469.61012207,1986782.60448378,1669064.48192945,1125448.24986543,1241486.31580811,1338345.91922136,217,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21810",121.028289228068,121.02824745977,121.028330996367,465.9295,465.892,465.967,2,2,3567131.95252744,2756031.98825145,2897621.60919755,2472863.15769339,1991069.04851174,2689232.88545424,1513721.06579165,1456463.40872745,218,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21910",121.026831550472,121.026817804613,121.026845296332,12.5689,11.0324,14.1054,2,2,78675.66764751,58341.0271992129,85194.2991771664,38937.2357737513,146165.723312451,55318.1865092218,140423.594009263,112306.410362104,219,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22010",121.030036641343,121.030023728256,121.03004955443,1688.265,1686.59,1689.94,2,2,41041.5910087824,44101.6762959003,74920.7913684077,65150.1038440069,94021.6054467781,67439.7155390632,40235.924433279,61784.9351880312,220,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22110",121.028116509078,121.028109758659,121.028123259497,988.5215,986.033,991.01,2,2,3926927.76245117,5071946.6863246,4288323.27094142,3686876.03349122,3850050.82964394,3284392.51704004,2837996.20293744,2611980.45520862,221,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22210",121.034724261875,121.030024546468,121.03942054043,1707.095,1705.39,1711.76,6,5,173702.964305596,198762.461700052,136123.188959961,224341.867931153,125003.242558594,346047.417757816,181030.445381393,370177.968054197,222,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22310",121.034720610889,121.030028300624,121.039401885716,1736.725,1727.36,1736.74,4,4,0,0,0,109155.890467529,168933.626362304,348275.563212891,0,237407.580195315,223,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22410",121.926391158155,121.926370037933,121.926394497715,1727.32,1717.88,1736.73,7,7,5961282.49425987,5126364.0820698,3897196.72886231,2029278.2653711,356303.728850098,142863.495505371,213086.527859237,0,224,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22510",121.926403227698,121.926385376819,121.926415031933,1686.82,1686.78,1693.06,3,3,1721059.65468052,1006896.97831686,836990.243371146,364517.230183418,152195.350394897,74176.1793951418,44545.5905350166,23463.99056077,225,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22610",122.023425588586,122.023419575848,122.023431601324,104.612,103.087,106.137,2,2,542666.276412796,871109.466775584,570310.904649707,590955.24185555,731024.757934366,398855.224873954,584481.293143502,430488.266035705,226,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22710",122.034674882499,122.034654873268,122.034689795142,1705.5,1686.84,1714.89,7,6,493105.27497384,151499.760262858,408371.968364759,205413.275827637,254492.915717078,404303.576384142,153866.321889038,118735.173682725,227,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22810",122.034644657815,122.034619312324,122.034670696076,1730.49,1724.15,1736.73,5,5,455502.054554851,0,221576.507810549,0,0,447825.565328253,101801.562176108,125407.182125244,228,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22910",122.027485158336,122.023442623962,122.031527692709,261.781,261.756,261.806,2,2,0,0,416435.027262891,0,0,0,0,298764.917061035,229,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23010",122.926548273427,122.926535127428,122.9265578327,1721.05,1714.72,1721.12,3,3,409426.180312501,273767.098725585,238680.629179687,179654.115065921,29637.4012954663,17745.3370594025,2641.51994405966,2156.43226507679,230,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23110",123.018681406521,123.018646282774,123.018701622327,20.2672,20.2354,23.3672,4,4,201344.505755055,137665.937290139,191706.97307067,103789.818198962,1024294.38473786,723297.510788618,768899.792976828,689676.349366118,231,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23210",123.900785628725,123.900760966792,123.900792626774,1730.495,1724.24,1736.73,6,6,0,2531422.4325,1957649.89356771,1842314.30664062,1493065.37221876,1861582.82018553,1243470.75126302,0,232,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23310",123.90075943476,123.900746246592,123.900778755459,66.6523,66.6188,67.2195,3,3,3132232.32945352,1942066.9206031,1425989.49655424,1644048.96599221,2540431.23999156,1088584.61148441,1869032.79956627,1236558.91560539,233,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23410",123.900765261683,123.900762027093,123.900776958729,218.231,201.759,228.976,5,5,19547133.6706589,2359987.93002875,5156007.47471698,1659912.9957675,11938180.6582746,17046037.8162375,3878363.35569727,15895648.2205634,234,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23510",123.900706583766,123.900694956655,123.900715768801,882.454,881.452,888.714,3,3,1860686.8687171,2212056.52373341,2144067.07341649,2354390.67321415,822107.7057691,497059.320834635,504858.810351781,1250546.55315414,235,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23610",123.90077691136,123.900767405195,123.900786417525,1713.28,1711.77,1714.79,2,2,1789596.38137519,2340026.3845348,1723603.93554688,1941185.41159505,1628120.14643771,1384137.44150671,1083861.02998039,1110933.17503677,236,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23710",123.900709497377,123.900693518881,123.900725475873,937.6445,937.143,938.146,2,2,390238.689504147,703098.235484702,570070.178987775,581188.874058723,516591.453732848,317683.947083497,320314.727971539,255476.725608905,237,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23810",123.900769334568,123.900747162266,123.90079150687,1665.14,1665.06,1665.22,2,2,1516768.88825115,1024168.97616071,1627145.89614916,1275654.59047851,1380989.53102849,1297052.95157138,1033961.19174668,882619.161129117,238,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23910",123.900783940668,123.900782757742,123.900785123595,461.947,460.997,462.897,2,2,906085.098889565,780349.877775,871471.199274856,913170.324751735,784019.295247396,815583.595792775,433215.419951565,431935.971631732,239,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24010",123.900719663731,123.900703712967,123.900735614496,1338.595,1337.09,1340.1,2,2,5500198.00916513,1853727.85090877,5105498.17898898,4681512.12598123,4235847.3491852,3535129.69997443,617216.833465907,2667880.31415965,240,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24110",123.900766829953,123.900756911255,123.900776748652,81.7529,78.7071,84.7987,2,2,1893771.54534357,3373701.60416959,2066811.4938427,2916889.7857861,3403192.20484888,1528635.2395151,3379321.52626094,1817658.22527062,241,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24210",123.900722004798,123.900717493512,123.900726516083,956.9595,952.351,961.568,2,2,434801.612734931,561572.949136198,619733.51096017,542689.810271348,510178.915340883,373019.081729737,372695.421789552,279099.840654986,242,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24310",124.039131397953,124.039126348591,124.039136447315,1703.965,1699.28,1708.65,2,2,339964.915560827,179718.59362682,333609.562106494,310141.591504518,190682.828207702,284550.172292175,191522.758010206,218709.094767313,243,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24410",125.041884480288,125.041854824266,125.041912560181,1665.14,1662.31,1665.24,6,6,367291.007157898,283679.875402018,201130.794418027,313745.951095144,265297.860991908,225381.701371372,219117.92578125,152387.390380681,244,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24510",125.898972764057,125.897843064318,125.899009863481,66.6986,65.9257,72.6413,7,7,911534.760307188,890614.853039615,2236955.73987476,681437.690310938,1202646.67499781,355881.869928672,976430.837716342,590870.009400469,245,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24610",125.927541940867,125.927540781796,125.927594446556,35.7404,29.5376,38.8215,3,3,19864.5674659965,4663.26748795109,14384.2601170254,5973.09232480527,288417.889418389,165212.669717599,191510.764097241,233793.818615878,246,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24710",127.000089233536,127.000003693195,127.000103426021,532.439,525.31,533.329,4,4,2676135.05028534,2739901.94905704,2628624.78588884,1614142.54864169,1188200.0666709,876873.346784425,874296.716214114,1665140.63674977,247,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24810",127.000006281689,126.999994383062,127.000019661407,1736.72,1736.72,1736.74,3,3,0,0,844469.46984961,243437.799072266,0,0,0,315442.439121094,248,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24910",127.000026566006,127.000009866926,127.000048456847,457.991,457.164,463.492,3,3,1376353.43227991,1434941.95655905,710009.03305664,816507.382546875,751747.733375244,1019756.73196777,956151.772153718,914943.292422771,249,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25010",127.000073004538,127.000025474983,127.00012075216,570.2595,563.254,579.346,4,4,1216161.35478191,1378831.92650557,966516.133112632,1111300.27921875,1272267.80590153,660245.95407366,996552.139217006,702075.322686279,250,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25110",127.000019839668,127.000000830119,127.000038849218,1662.165,1662.02,1662.31,2,2,7027213.9553571,5993821.5128336,6274159.64409256,6087029.35903072,5911350.99810546,4599236.49937499,3933476.1655674,4024732.85376477,251,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25210",126.999940116698,126.999940091895,126.999944937944,988.071,976.807,989.664,3,3,13353248.5327391,16370435.0846619,15570219.9380671,15291541.6570157,3245211.07491629,1753269.3395625,10919413.2046441,9008778.24466987,252,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25310",126.999999248903,126.999992287056,127.000009106665,383.426,383.266,395.282,3,3,2126214.85034078,2380500.56119457,694303.355144531,1014066.18195756,1973594.43291621,608222.029291294,1386035.12022638,1107444.40518183,253,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25410",126.999982109127,126.999977801701,126.999992543443,106.144,100.023,111.398,3,3,2529048.41725671,2615438.12610247,1979245.08842552,861117.801667603,719011.332238889,1673283.61978757,2274270.72865349,704845.599637946,254,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25510",127.000002550583,126.999982246436,127.000022854731,1648.95,1647.56,1650.34,2,2,17927364.3760985,16791367.1346611,8835951.14182293,16129620.6393589,14729457.2239485,2383688.59601563,10896432.7157465,10990979.674908,255,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25610",126.999990225297,126.999931335449,127.000049115144,652.494,651.393,653.595,2,2,2237302.00595715,2853648.37514269,2501865.96375746,1044767.535,2508126.95257208,622863.623470979,1799957.86481044,1414286.81334362,256,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
